,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
14893,0,14894,,0.0293591759998435,5.382805791579034e-05,0,0,0.0293591759998435,5.382805791579034e-05
14894,0,14895,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14895,0,14896,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14896,0,14897,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
14897,0,14898,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14898,0,14899,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14899,0,14900,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14900,0,14901,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
14901,0,14902,,0.02935917799982235,5.382806546649749e-05,0,0,0.02935917799982235,5.382806546649749e-05
14902,0,14903,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14903,0,14904,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
14904,0,14905,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14905,0,14906,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14906,0,14907,,0.029359178000049724,5.3828065467355915e-05,35,0,0.029359178000049724,5.3828065467355915e-05
14907,0,14908,,0.029359176000070875,5.3828057916648765e-05,27,0,0.029359176000070875,5.3828057916648765e-05
14908,0,14909,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14909,0,14910,,0.02935917799982235,5.382806546649749e-05,0,0,0.02935917799982235,5.382806546649749e-05
14910,0,14911,,0.029359176000070875,5.3828057916648765e-05,156,0,0.029359176000070875,5.3828057916648765e-05
14911,0,14912,,0.029359178000049724,5.3828065467355915e-05,342,0,0.029359178000049724,5.3828065467355915e-05
14912,0,14913,,0.029359178000049724,5.3828065467355915e-05,285,0,0.029359178000049724,5.3828065467355915e-05
14913,0,14914,,0.029359178000049724,5.3828065467355915e-05,72,0,0.029359178000049724,5.3828065467355915e-05
14914,0,14915,,0.029359176000070875,5.3828057916648765e-05,24,0,0.029359176000070875,5.3828057916648765e-05
14915,0,14916,,0.029359178000049724,5.3828065467355915e-05,77,0,0.029359178000049724,5.3828065467355915e-05
14916,0,14917,,0.029359178000049724,5.3828065467355915e-05,404,0,0.029359178000049724,5.3828065467355915e-05
14917,0,14918,,0.0293591759998435,5.382805791579034e-05,426,0,0.0293591759998435,5.382805791579034e-05
14918,0,14919,,0.029359178000049724,5.3828065467355915e-05,599,0,0.029359178000049724,5.3828065467355915e-05
14919,0,14920,,0.029359178000049724,5.3828065467355915e-05,457,0,0.029359178000049724,5.3828065467355915e-05
14920,0,14921,,0.029359176000070875,5.3828057916648765e-05,631,0,0.029359176000070875,5.3828057916648765e-05
14921,0,14922,,0.029359178000049724,5.3828065467355915e-05,548,0,0.029359178000049724,5.3828065467355915e-05
14922,0,14923,,0.029359178000049724,5.3828065467355915e-05,449,0,0.029359178000049724,5.3828065467355915e-05
14923,1,14924,701.52001953125,0.029359178000049724,5.3828065467355915e-05,481,0,0.029359178000049724,5.3828065467355915e-05
14924,0,14925,,0.029359176000070875,5.3828057916648765e-05,445,0,0.029359176000070875,5.3828057916648765e-05
14925,0,14926,,0.02935917799982235,5.382806546649749e-05,96,0,0.02935917799982235,5.382806546649749e-05
14926,0,14927,,0.029359178000049724,5.3828065467355915e-05,406,0,0.029359178000049724,5.3828065467355915e-05
14927,1,14928,132.2971649169922,0.029359176000070875,5.3828057916648765e-05,580,0,0.029359176000070875,5.3828057916648765e-05
14928,0,14929,,0.029359178000049724,5.3828065467355915e-05,618,0,0.029359178000049724,5.3828065467355915e-05
14929,0,14930,,0.029359178000049724,5.3828065467355915e-05,598,0,0.029359178000049724,5.3828065467355915e-05
14930,0,14931,,0.029359178000049724,5.3828065467355915e-05,627,0,0.029359178000049724,5.3828065467355915e-05
14931,2,14932,535.5919799804688,0.029359176000070875,5.3828057916648765e-05,629,0,0.029359176000070875,5.3828057916648765e-05
14932,16,14933,7305.1015625,0.029359178000049724,5.3828065467355915e-05,536,0,0.029359178000049724,5.3828065467355915e-05
14933,49,14934,2858.52001953125,0.02935917799982235,5.382806546649749e-05,311,0,0.02935917799982235,5.382806546649749e-05
14934,113,14935,9738.52734375,0.029359176000070875,5.3828057916648765e-05,18,0,0.029359176000070875,5.3828057916648765e-05
14935,323,14936,26734.87109375,0.029359178000049724,5.3828065467355915e-05,16,0,0.029359178000049724,5.3828065467355915e-05
14936,364,14937,45629.2890625,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14937,358,14938,42942.58984375,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14938,223,14939,27354.8359375,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
14939,260,14940,24020.791015625,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14940,216,14941,41608.6328125,0.029359178000049724,5.3828065467355915e-05,13,0,0.029359178000049724,5.3828065467355915e-05
14941,214,14942,31943.443359375,0.0293591759998435,5.382805791579034e-05,114,0,0.0293591759998435,5.382805791579034e-05
14942,59,14943,7059.5673828125,0.029359178000049724,5.3828065467355915e-05,129,0,0.029359178000049724,5.3828065467355915e-05
14943,172,14944,17811.44140625,0.029359178000049724,5.3828065467355915e-05,71,0,0.029359178000049724,5.3828065467355915e-05
14944,2,14945,730.718994140625,0.029359178000049724,5.3828065467355915e-05,363,0,0.029359178000049724,5.3828065467355915e-05
14945,0,14946,,0.029359176000070875,5.3828057916648765e-05,450,0,0.029359176000070875,5.3828057916648765e-05
14946,0,14947,,0.029359178000049724,5.3828065467355915e-05,544,0,0.029359178000049724,5.3828065467355915e-05
14947,1,14948,1816.264892578125,0.029359178000049724,5.3828065467355915e-05,489,0,0.029359178000049724,5.3828065467355915e-05
14948,0,14949,,0.029359176000070875,5.3828057916648765e-05,550,0,0.029359176000070875,5.3828057916648765e-05
14949,0,14950,,0.02935917799982235,5.382806546649749e-05,576,0,0.02935917799982235,5.382806546649749e-05
14950,5,14951,1958.17822265625,0.029359178000049724,5.3828065467355915e-05,483,0,0.029359178000049724,5.3828065467355915e-05
14951,4,14952,951.8106689453125,0.029359178000049724,5.3828065467355915e-05,325,0,0.029359178000049724,5.3828065467355915e-05
14952,0,14953,,0.029359176000070875,5.3828057916648765e-05,225,0,0.029359176000070875,5.3828057916648765e-05
14953,18,14954,4598.44287109375,0.029359178000049724,5.3828065467355915e-05,88,0,0.029359178000049724,5.3828065467355915e-05
14954,0,14955,,0.029359178000049724,5.3828065467355915e-05,532,0,0.029359178000049724,5.3828065467355915e-05
14955,0,14956,,0.029359176000070875,5.3828057916648765e-05,565,0,0.029359176000070875,5.3828057916648765e-05
14956,0,14957,,0.029359178000049724,5.3828065467355915e-05,621,0,0.029359178000049724,5.3828065467355915e-05
14957,0,14958,,0.02935917799982235,5.382806546649749e-05,406,0,0.02935917799982235,5.382806546649749e-05
14958,0,14959,,0.029359178000049724,5.3828065467355915e-05,34,0,0.029359178000049724,5.3828065467355915e-05
14959,2,14960,369.9053955078125,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
14960,55,14961,6004.97802734375,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14961,23,14962,5534.00439453125,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14962,204,14963,29037.478515625,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
14963,172,14964,19132.853515625,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14964,362,14965,22048.765625,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14965,88,14966,10398.255859375,0.029359178000049724,5.3828065467355915e-05,89,0,0.029359178000049724,5.3828065467355915e-05
14966,155,14967,15647.947265625,0.0293591759998435,5.382805791579034e-05,14,0,0.0293591759998435,5.382805791579034e-05
14967,96,14968,26007.98828125,0.029359178000049724,5.3828065467355915e-05,190,0,0.029359178000049724,5.3828065467355915e-05
14968,51,14969,17823.84765625,0.029359178000049724,5.3828065467355915e-05,294,0,0.029359178000049724,5.3828065467355915e-05
14969,94,14970,17831.80078125,0.029359176000070875,5.3828057916648765e-05,56,0,0.029359176000070875,5.3828057916648765e-05
14970,110,14971,42062.07421875,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14971,380,14972,44848.59765625,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14972,272,14973,26291.017578125,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
14973,9,14974,1092.3477783203125,0.02935917799982235,5.382806546649749e-05,0,0,0.02935917799982235,5.382806546649749e-05
14974,187,14975,7095.490234375,0.029359178000049724,5.3828065467355915e-05,264,0,0.029359178000049724,5.3828065467355915e-05
14975,161,14976,10425.041015625,0.029359178000049724,5.3828065467355915e-05,292,0,0.029359178000049724,5.3828065467355915e-05
14976,98,14977,8012.60498046875,0.029359176000070875,5.3828057916648765e-05,43,0,0.029359176000070875,5.3828057916648765e-05
14977,102,14978,9164.3603515625,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14978,99,14979,10606.1953125,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14979,98,14980,6310.61279296875,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
14980,61,14981,4389.1103515625,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14981,28,14982,1525.907470703125,0.02935917799982235,5.382806546649749e-05,0,0,0.02935917799982235,5.382806546649749e-05
14982,10,14983,866.235107421875,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14983,0,14984,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
14984,0,14985,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14985,0,14986,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14986,0,14987,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
14987,0,14988,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14988,0,14989,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14989,0,14990,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14990,0,14991,,0.0293591759998435,5.382805791579034e-05,0,0,0.0293591759998435,5.382805791579034e-05
14991,0,14992,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14992,0,14993,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14993,0,14994,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
14994,0,14995,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14995,0,14996,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14996,0,14997,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14997,0,14998,,0.0293591759998435,5.382805791579034e-05,0,0,0.0293591759998435,5.382805791579034e-05
14998,0,14999,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
14999,0,15000,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15000,0,15001,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
15001,0,15002,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15002,0,15003,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15003,0,15004,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15004,0,15005,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
15005,0,15006,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15006,0,15007,,0.02935917799982235,5.382806546649749e-05,0,0,0.02935917799982235,5.382806546649749e-05
15007,0,15008,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
15008,0,15009,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15009,0,15010,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15010,0,15011,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15011,0,15012,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
15012,0,15013,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15013,0,15014,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15014,0,15015,,0.0293591759998435,5.382805791579034e-05,0,0,0.0293591759998435,5.382805791579034e-05
15015,0,15016,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15016,0,15017,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15017,0,15018,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15018,0,15019,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
15019,0,15020,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15020,0,15021,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15021,0,15022,,0.0293591759998435,5.382805791579034e-05,0,0,0.0293591759998435,5.382805791579034e-05
15022,0,15023,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15023,0,15024,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15024,0,15025,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
15025,0,15026,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15026,0,15027,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15027,0,15028,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15028,0,15029,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
15029,0,15030,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15030,0,15031,,0.02935917799982235,5.382806546649749e-05,0,0,0.02935917799982235,5.382806546649749e-05
15031,0,15032,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
15032,0,15033,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15033,0,15034,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15034,0,15035,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15035,0,15036,,0.029359176000070875,5.3828057916648765e-05,0,0,0.029359176000070875,5.3828057916648765e-05
15036,0,15037,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15037,0,15038,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15038,0,15039,,0.0293591759998435,5.382805791579034e-05,0,0,0.0293591759998435,5.382805791579034e-05
15039,0,15040,,0.029359178000049724,5.3828065467355915e-05,0,0,0.029359178000049724,5.3828065467355915e-05
15040,0,15041,,0.029359180000028573,5.382807259608253e-05,186,0,0.029359180000028573,5.382807259608253e-05
15041,0,15042,,0.029359180000028573,5.382807259608253e-05,134,0,0.029359180000028573,5.382807259608253e-05
15042,0,15043,,0.029359178000049724,5.382806504537438e-05,240,0,0.029359178000049724,5.382806504537438e-05
15043,0,15044,,0.029359180000028573,5.382807259608253e-05,241,0,0.029359180000028573,5.382807259608253e-05
15044,0,15045,,0.029359180000028573,5.382807259608253e-05,169,0,0.029359180000028573,5.382807259608253e-05
15045,0,15046,,0.0293591799998012,5.38280725952241e-05,6,0,0.0293591799998012,5.38280725952241e-05
15046,0,15047,,0.029359178000049724,5.382806504537438e-05,5,0,0.029359178000049724,5.382806504537438e-05
15047,0,15048,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15048,0,15049,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15049,0,15050,,0.029359178000049724,5.382806504537438e-05,123,0,0.029359178000049724,5.382806504537438e-05
15050,0,15051,,0.029359180000028573,5.382807259608253e-05,227,0,0.029359180000028573,5.382807259608253e-05
15051,0,15052,,0.029359180000028573,5.382807259608253e-05,18,0,0.029359180000028573,5.382807259608253e-05
15052,0,15053,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15053,0,15054,,0.02935917799982235,5.382806504451596e-05,0,0,0.02935917799982235,5.382806504451596e-05
15054,0,15055,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15055,0,15056,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15056,0,15057,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
15057,0,15058,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15058,0,15059,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15059,0,15060,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15060,0,15061,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
15061,0,15062,,0.0293591799998012,5.38280725952241e-05,0,0,0.0293591799998012,5.38280725952241e-05
15062,0,15063,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15063,0,15064,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
15064,0,15065,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15065,0,15066,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15066,0,15067,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15067,0,15068,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
15068,0,15069,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15069,0,15070,,0.0293591799998012,5.38280725952241e-05,96,0,0.0293591799998012,5.38280725952241e-05
15070,0,15071,,0.029359178000049724,5.382806504537438e-05,306,0,0.029359178000049724,5.382806504537438e-05
15071,0,15072,,0.029359180000028573,5.382807259608253e-05,488,0,0.029359180000028573,5.382807259608253e-05
15072,0,15073,,0.029359180000028573,5.382807259608253e-05,440,0,0.029359180000028573,5.382807259608253e-05
15073,0,15074,,0.029359180000028573,5.382807259608253e-05,482,0,0.029359180000028573,5.382807259608253e-05
15074,0,15075,,0.029359178000049724,5.382806504537438e-05,359,0,0.029359178000049724,5.382806504537438e-05
15075,0,15076,,0.029359180000028573,5.382807259608253e-05,369,0,0.029359180000028573,5.382807259608253e-05
15076,0,15077,,0.029359180000028573,5.382807259608253e-05,338,0,0.029359180000028573,5.382807259608253e-05
15077,0,15078,,0.02935917799982235,5.382806504451596e-05,423,0,0.02935917799982235,5.382806504451596e-05
15078,0,15079,,0.029359180000028573,5.382807259608253e-05,628,0,0.029359180000028573,5.382807259608253e-05
15079,0,15080,,0.029359180000028573,5.382807259608253e-05,634,0,0.029359180000028573,5.382807259608253e-05
15080,0,15081,,0.029359178000049724,5.382806504537438e-05,628,0,0.029359178000049724,5.382806504537438e-05
15081,0,15082,,0.029359180000028573,5.382807259608253e-05,632,0,0.029359180000028573,5.382807259608253e-05
15082,0,15083,,0.029359180000028573,5.382807259608253e-05,596,0,0.029359180000028573,5.382807259608253e-05
15083,0,15084,,0.029359180000028573,5.382807259608253e-05,242,0,0.029359180000028573,5.382807259608253e-05
15084,0,15085,,0.029359178000049724,5.382806504537438e-05,51,0,0.029359178000049724,5.382806504537438e-05
15085,0,15086,,0.0293591799998012,5.38280725952241e-05,4,0,0.0293591799998012,5.38280725952241e-05
15086,0,15087,,0.029359180000028573,5.382807259608253e-05,322,0,0.029359180000028573,5.382807259608253e-05
15087,0,15088,,0.029359178000049724,5.382806504537438e-05,570,0,0.029359178000049724,5.382806504537438e-05
15088,0,15089,,0.029359180000028573,5.382807259608253e-05,630,0,0.029359180000028573,5.382807259608253e-05
15089,0,15090,,0.029359180000028573,5.382807259608253e-05,513,0,0.029359180000028573,5.382807259608253e-05
15090,0,15091,,0.029359180000028573,5.382807259608253e-05,540,0,0.029359180000028573,5.382807259608253e-05
15091,0,15092,,0.029359178000049724,5.382806504537438e-05,432,0,0.029359178000049724,5.382806504537438e-05
15092,36,15093,13608.1435546875,0.029359180000028573,5.382807259608253e-05,523,0,0.029359180000028573,5.382807259608253e-05
15093,79,15094,10175.7685546875,0.0293591799998012,5.38280725952241e-05,411,0,0.0293591799998012,5.38280725952241e-05
15094,68,15095,8363.2919921875,0.029359178000049724,5.382806504537438e-05,496,0,0.029359178000049724,5.382806504537438e-05
15095,131,15096,13911.49609375,0.029359180000028573,5.382807259608253e-05,156,0,0.029359180000028573,5.382807259608253e-05
15096,321,15097,31479.962890625,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15097,653,15098,61139.93359375,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15098,217,15099,43636.55078125,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
15099,319,15100,30565.974609375,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15100,260,15101,31923.787109375,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15101,188,15102,16364.166015625,0.02935917799982235,5.382806504451596e-05,239,0,0.02935917799982235,5.382806504451596e-05
15102,136,15103,10341.8818359375,0.029359180000028573,5.382807259608253e-05,420,0,0.029359180000028573,5.382807259608253e-05
15103,24,15104,4635.37548828125,0.029359180000028573,5.382807259608253e-05,293,0,0.029359180000028573,5.382807259608253e-05
15104,0,15105,,0.029359180000028573,5.382807259608253e-05,448,0,0.029359180000028573,5.382807259608253e-05
15105,0,15106,,0.029359178000049724,5.382806504537438e-05,458,0,0.029359178000049724,5.382806504537438e-05
15106,0,15107,,0.029359180000028573,5.382807259608253e-05,518,0,0.029359180000028573,5.382807259608253e-05
15107,0,15108,,0.029359180000028573,5.382807259608253e-05,559,0,0.029359180000028573,5.382807259608253e-05
15108,0,15109,,0.029359178000049724,5.382806504537438e-05,494,0,0.029359178000049724,5.382806504537438e-05
15109,41,15110,14266.669921875,0.0293591799998012,5.38280725952241e-05,510,0,0.0293591799998012,5.38280725952241e-05
15110,52,15111,18728.123046875,0.029359180000028573,5.382807259608253e-05,547,0,0.029359180000028573,5.382807259608253e-05
15111,19,15112,4673.59912109375,0.029359180000028573,5.382807259608253e-05,499,0,0.029359180000028573,5.382807259608253e-05
15112,60,15113,12889.44140625,0.029359178000049724,5.382806504537438e-05,12,0,0.029359178000049724,5.382806504537438e-05
15113,183,15114,45446.3671875,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15114,25,15115,9710.232421875,0.029359180000028573,5.382807259608253e-05,92,0,0.029359180000028573,5.382807259608253e-05
15115,0,15116,,0.029359178000049724,5.382806504537438e-05,326,0,0.029359178000049724,5.382806504537438e-05
15116,0,15117,,0.029359180000028573,5.382807259608253e-05,493,0,0.029359180000028573,5.382807259608253e-05
15117,0,15118,,0.0293591799998012,5.38280725952241e-05,466,0,0.0293591799998012,5.38280725952241e-05
15118,0,15119,,0.029359180000028573,5.382807259608253e-05,513,0,0.029359180000028573,5.382807259608253e-05
15119,0,15120,,0.029359178000049724,5.382806504537438e-05,79,0,0.029359178000049724,5.382806504537438e-05
15120,1,15121,38.51629638671875,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15121,10,15122,333.8545837402344,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15122,79,15123,6615.9658203125,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
15123,161,15124,13723.4375,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15124,107,15125,8933.4833984375,0.029359180000028573,5.382807259608253e-05,160,0,0.029359180000028573,5.382807259608253e-05
15125,139,15126,6284.3583984375,0.029359180000028573,5.382807259608253e-05,323,0,0.029359180000028573,5.382807259608253e-05
15126,107,15127,13947.3330078125,0.02935917799982235,5.382806504451596e-05,117,0,0.02935917799982235,5.382806504451596e-05
15127,157,15128,22828.390625,0.029359180000028573,5.382807259608253e-05,90,0,0.029359180000028573,5.382807259608253e-05
15128,56,15129,25843.947265625,0.029359180000028573,5.382807259608253e-05,35,0,0.029359180000028573,5.382807259608253e-05
15129,69,15130,26030.6328125,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
15130,94,15131,25807.767578125,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15131,231,15132,33418.00390625,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15132,320,15133,34039.67578125,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
15133,101,15134,12386.0595703125,0.0293591799998012,5.38280725952241e-05,0,0,0.0293591799998012,5.38280725952241e-05
15134,8,15135,686.3258056640625,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15135,19,15136,3170.285888671875,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15136,3,15137,122.26285552978516,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
15137,8,15138,314.3974609375,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15138,1,15139,52.46844482421875,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
15139,0,15140,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
15140,0,15141,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
