,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
533,4,534,359930.21875,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
534,0,535,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
535,0,536,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
536,0,537,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
537,0,538,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
538,0,539,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
539,0,540,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
540,0,541,,0.15658228600000257,0.0015311094780993352,3905,0,0.15658228600000257,0.0015311094780993352
541,0,542,,0.15658228600000257,0.0015311094780993352,6264,0,0.15658228600000257,0.0015311094780993352
542,0,543,,0.15658228600000257,0.0015311094780993352,1035,0,0.15658228600000257,0.0015311094780993352
543,0,544,,0.15658228600000257,0.0015311094780993352,866,0,0.15658228600000257,0.0015311094780993352
544,0,545,,0.15658228400002372,0.001531109437828894,3908,0,0.15658228400002372,0.001531109437828894
545,0,546,,0.15658228600000257,0.0015311094780993352,8420,0,0.15658228600000257,0.0015311094780993352
546,0,547,,0.15658228600000257,0.0015311094780993352,11159,0,0.15658228600000257,0.0015311094780993352
547,0,548,,0.15658228600000257,0.0015311094780993352,11071,0,0.15658228600000257,0.0015311094780993352
548,2,549,15757.2353515625,0.15658228400002372,0.001531109437828894,15394,0,0.15658228400002372,0.001531109437828894
549,1398,550,417087.65625,0.15658228600000257,0.0015311094780993352,9150,0,0.15658228600000257,0.0015311094780993352
550,958,551,136493.828125,0.15658228600000257,0.0015311094780993352,13539,0,0.15658228600000257,0.0015311094780993352
551,657,552,100447.328125,0.15658228600000257,0.0015311094780993352,11700,0,0.15658228600000257,0.0015311094780993352
552,0,553,,0.15658228600000257,0.0015311094780993352,11878,0,0.15658228600000257,0.0015311094780993352
553,1489,554,285982.46875,0.15658228400002372,0.001531109437828894,4231,0,0.15658228400002372,0.001531109437828894
554,16,555,4083.250244140625,0.15658228600000257,0.0015311094780993352,8702,0,0.15658228600000257,0.0015311094780993352
555,1600,556,403712.96875,0.15658228600000257,0.0015311094780993352,565,0,0.15658228600000257,0.0015311094780993352
556,2187,557,398492.90625,0.15658228600000257,0.0015311094780993352,401,0,0.15658228600000257,0.0015311094780993352
557,1390,558,194287.328125,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
558,0,559,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
559,0,560,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
560,0,561,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
561,0,562,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
562,0,563,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
563,0,564,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
564,0,565,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
565,0,566,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
566,0,567,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
567,0,568,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
568,0,569,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
569,0,570,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
570,0,571,,0.15658228600000257,0.0015311094780993352,3933,0,0.15658228600000257,0.0015311094780993352
571,0,572,,0.15658228600000257,0.0015311094780993352,7620,0,0.15658228600000257,0.0015311094780993352
572,0,573,,0.15658228600000257,0.0015311094780993352,4978,0,0.15658228600000257,0.0015311094780993352
573,0,574,,0.15658228600000257,0.0015311094780993352,6450,0,0.15658228600000257,0.0015311094780993352
574,0,575,,0.15658228400002372,0.001531109437828894,8484,0,0.15658228400002372,0.001531109437828894
575,0,576,,0.15658228600000257,0.0015311094780993352,11797,0,0.15658228600000257,0.0015311094780993352
576,0,577,,0.15658228600000257,0.0015311094780993352,4958,0,0.15658228600000257,0.0015311094780993352
577,0,578,,0.15658228600000257,0.0015311094780993352,131,0,0.15658228600000257,0.0015311094780993352
578,0,579,,0.15658228400002372,0.001531109437828894,8639,0,0.15658228400002372,0.001531109437828894
579,1,580,2164.14111328125,0.15658228600000257,0.0015311094780993352,11369,0,0.15658228600000257,0.0015311094780993352
580,0,581,,0.15658228600000257,0.0015311094780993352,10191,0,0.15658228600000257,0.0015311094780993352
581,48,582,178512.0625,0.15658228600000257,0.0015311094780993352,12297,0,0.15658228600000257,0.0015311094780993352
582,36,583,27869.337890625,0.15658228600000257,0.0015311094780993352,8941,0,0.15658228600000257,0.0015311094780993352
583,77,584,28175.880859375,0.15658228400002372,0.001531109437828894,4996,0,0.15658228400002372,0.001531109437828894
584,361,585,80428.4609375,0.15658228600000257,0.0015311094780993352,2172,0,0.15658228600000257,0.0015311094780993352
585,2,586,1218.395263671875,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
586,0,587,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
587,0,588,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
588,0,589,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
589,0,590,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
590,0,591,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
591,0,592,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
592,0,593,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
593,0,594,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
594,0,595,,0.15658228600000257,0.0015311094780993352,1782,0,0.15658228600000257,0.0015311094780993352
595,340,596,99165.15625,0.15658228600000257,0.0015311094780993352,8069,0,0.15658228600000257,0.0015311094780993352
596,209,597,44843.09765625,0.15658228600000257,0.0015311094780993352,1131,0,0.15658228600000257,0.0015311094780993352
597,1,598,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
598,0,599,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
599,0,600,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
600,0,601,,0.15658228600000257,0.0015311094780993352,9062,0,0.15658228600000257,0.0015311094780993352
601,0,602,,0.15658228600000257,0.0015311094780993352,6357,0,0.15658228600000257,0.0015311094780993352
602,0,603,,0.15658228600000257,0.0015311094780993352,5914,0,0.15658228600000257,0.0015311094780993352
603,0,604,,0.15658228600000257,0.0015311094780993352,11182,0,0.15658228600000257,0.0015311094780993352
604,0,605,,0.15658228400002372,0.001531109437828894,12103,0,0.15658228400002372,0.001531109437828894
605,0,606,,0.15658228600000257,0.0015311094780993352,11407,0,0.15658228600000257,0.0015311094780993352
606,0,607,,0.15658228600000257,0.0015311094780993352,9467,0,0.15658228600000257,0.0015311094780993352
607,0,608,,0.15658228600000257,0.0015311094780993352,7954,0,0.15658228600000257,0.0015311094780993352
608,0,609,,0.15658228400002372,0.001531109437828894,16278,0,0.15658228400002372,0.001531109437828894
609,0,610,,0.15658228600000257,0.0015311094780993352,11261,0,0.15658228600000257,0.0015311094780993352
610,0,611,,0.15658228600000257,0.0015311094780993352,13031,0,0.15658228600000257,0.0015311094780993352
611,3,612,7822.06689453125,0.15658228600000257,0.0015311094780993352,3752,0,0.15658228600000257,0.0015311094780993352
612,188,613,145452.578125,0.15658228600000257,0.0015311094780993352,589,0,0.15658228600000257,0.0015311094780993352
613,28,614,18175.33203125,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
614,0,615,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
615,0,616,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
616,0,617,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
617,0,618,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
618,0,619,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
619,0,620,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
620,0,621,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
621,0,622,,0.15658228600000257,0.0015311094780993352,766,0,0.15658228600000257,0.0015311094780993352
622,0,623,,0.15658228600000257,0.0015311094780993352,5025,0,0.15658228600000257,0.0015311094780993352
623,0,624,,0.15658228400002372,0.001531109437828894,12673,0,0.15658228400002372,0.001531109437828894
624,0,625,,0.15658228600000257,0.0015311094780993352,17730,0,0.15658228600000257,0.0015311094780993352
625,2,626,998.458740234375,0.15658228600000257,0.0015311094780993352,16947,0,0.15658228600000257,0.0015311094780993352
626,99,627,53524.41015625,0.15658228600000257,0.0015311094780993352,11938,0,0.15658228600000257,0.0015311094780993352
627,0,628,,0.15658228600000257,0.0015311094780993352,132,0,0.15658228600000257,0.0015311094780993352
628,1,629,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
629,0,630,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
630,0,631,,0.15658228600000257,0.0015311094780993352,7665,0,0.15658228600000257,0.0015311094780993352
631,0,632,,0.15658228600000257,0.0015311094780993352,7311,0,0.15658228600000257,0.0015311094780993352
632,0,633,,0.15658228600000257,0.0015311094780993352,13463,0,0.15658228600000257,0.0015311094780993352
633,0,634,,0.15658228600000257,0.0015311094780993352,13201,0,0.15658228600000257,0.0015311094780993352
634,0,635,,0.15658228400002372,0.001531109437828894,14383,0,0.15658228400002372,0.001531109437828894
635,0,636,,0.15658228600000257,0.0015311094780993352,13256,0,0.15658228600000257,0.0015311094780993352
636,0,637,,0.15658228600000257,0.0015311094780993352,16898,0,0.15658228600000257,0.0015311094780993352
637,0,638,,0.15658228600000257,0.0015311094780993352,15933,0,0.15658228600000257,0.0015311094780993352
638,0,639,,0.15658228400002372,0.001531109437828894,11304,0,0.15658228400002372,0.001531109437828894
639,0,640,,0.15658228600000257,0.0015311094780993352,13049,0,0.15658228600000257,0.0015311094780993352
640,0,641,,0.15658228600000257,0.0015311094780993352,15795,0,0.15658228600000257,0.0015311094780993352
641,0,642,,0.15658228600000257,0.0015311094780993352,4910,0,0.15658228600000257,0.0015311094780993352
642,0,643,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
643,0,644,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
644,0,645,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
645,0,646,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
646,0,647,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
647,0,648,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
648,0,649,,0.15658228400002372,0.001531109437828894,1226,0,0.15658228400002372,0.001531109437828894
649,0,650,,0.15658228600000257,0.0015311094780993352,8377,0,0.15658228600000257,0.0015311094780993352
650,7,651,241585.1875,0.15658228600000257,0.0015311094780993352,9283,0,0.15658228600000257,0.0015311094780993352
651,0,652,,0.15658228600000257,0.0015311094780993352,14858,0,0.15658228600000257,0.0015311094780993352
652,0,653,,0.15658228600000257,0.0015311094780993352,15608,0,0.15658228600000257,0.0015311094780993352
653,0,654,,0.15658228400002372,0.001531109437828894,16100,0,0.15658228400002372,0.001531109437828894
654,0,655,,0.15658228600000257,0.0015311094780993352,16574,0,0.15658228600000257,0.0015311094780993352
655,0,656,,0.15658228600000257,0.0015311094780993352,17248,0,0.15658228600000257,0.0015311094780993352
656,40,657,18517.697265625,0.15658228600000257,0.0015311094780993352,13143,0,0.15658228600000257,0.0015311094780993352
657,0,658,,0.15658228600000257,0.0015311094780993352,848,0,0.15658228600000257,0.0015311094780993352
658,0,659,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
659,0,660,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
660,0,661,,0.15658228600000257,0.0015311094780993352,12340,0,0.15658228600000257,0.0015311094780993352
661,0,662,,0.15658228600000257,0.0015311094780993352,11932,0,0.15658228600000257,0.0015311094780993352
662,0,663,,0.15658228600000257,0.0015311094780993352,12861,0,0.15658228600000257,0.0015311094780993352
663,0,664,,0.15658228600000257,0.0015311094780993352,11973,0,0.15658228600000257,0.0015311094780993352
664,0,665,,0.15658228400002372,0.001531109437828894,17367,0,0.15658228400002372,0.001531109437828894
665,0,666,,0.15658228600000257,0.0015311094780993352,14108,0,0.15658228600000257,0.0015311094780993352
666,0,667,,0.15658228600000257,0.0015311094780993352,8139,0,0.15658228600000257,0.0015311094780993352
667,0,668,,0.15658228600000257,0.0015311094780993352,16072,0,0.15658228600000257,0.0015311094780993352
668,0,669,,0.15658228400002372,0.001531109437828894,16254,0,0.15658228400002372,0.001531109437828894
669,0,670,,0.15658228600000257,0.0015311094780993352,11054,0,0.15658228600000257,0.0015311094780993352
670,0,671,,0.15658228600000257,0.0015311094780993352,7204,0,0.15658228600000257,0.0015311094780993352
671,0,672,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
672,0,673,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
673,0,674,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
674,0,675,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
675,0,676,,0.15658228600000257,0.0015311094780993352,23,0,0.15658228600000257,0.0015311094780993352
676,0,677,,0.15658228600000257,0.0015311094780993352,3475,0,0.15658228600000257,0.0015311094780993352
677,1,678,52182.58203125,0.15658228600000257,0.0015311094780993352,8940,0,0.15658228600000257,0.0015311094780993352
678,0,679,,0.15658228400002372,0.001531109437828894,14719,0,0.15658228400002372,0.001531109437828894
679,0,680,,0.15658228600000257,0.0015311094780993352,14795,0,0.15658228600000257,0.0015311094780993352
680,0,681,,0.15658228600000257,0.0015311094780993352,16008,0,0.15658228600000257,0.0015311094780993352
681,0,682,,0.15658228600000257,0.0015311094780993352,14501,0,0.15658228600000257,0.0015311094780993352
682,0,683,,0.15658228600000257,0.0015311094780993352,16284,0,0.15658228600000257,0.0015311094780993352
683,0,684,,0.15658228400002372,0.001531109437828894,12822,0,0.15658228400002372,0.001531109437828894
684,0,685,,0.15658228600000257,0.0015311094780993352,4781,0,0.15658228600000257,0.0015311094780993352
685,0,686,,0.15658228600000257,0.0015311094780993352,570,0,0.15658228600000257,0.0015311094780993352
686,0,687,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
687,0,688,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
688,0,689,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
689,0,690,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
690,0,691,,0.15658228399991003,0.0015311094400773,11522,0,0.15658228399991003,0.0015311094400773
691,0,692,,0.15658228399991003,0.0015311094400773,14758,0,0.15658228399991003,0.0015311094400773
692,0,693,,0.15658228399991003,0.0015311094400773,14820,0,0.15658228399991003,0.0015311094400773
693,0,694,,0.15658228399991003,0.0015311094400773,12459,0,0.15658228399991003,0.0015311094400773
694,0,695,,0.15658228199993118,0.0015311093998068598,16305,0,0.15658228199993118,0.0015311093998068598
695,0,696,,0.15658228399991003,0.0015311094400773,15211,0,0.15658228399991003,0.0015311094400773
696,0,697,,0.15658228399991003,0.0015311094400773,15272,0,0.15658228399991003,0.0015311094400773
697,0,698,,0.15658228399991003,0.0015311094400773,17534,0,0.15658228399991003,0.0015311094400773
698,0,699,,0.15658228199993118,0.0015311093998068598,13129,0,0.15658228199993118,0.0015311093998068598
699,0,700,,0.15658228399991003,0.0015311094400773,8009,0,0.15658228399991003,0.0015311094400773
700,0,701,,0.15658228399991003,0.0015311094400773,1080,0,0.15658228399991003,0.0015311094400773
701,0,702,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
702,0,703,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
703,0,704,,0.15658228199993118,0.0015311093998068598,188,0,0.15658228199993118,0.0015311093998068598
704,2900,705,260917.75,0.15658228399991003,0.0015311094400773,668,0,0.15658228399991003,0.0015311094400773
705,1207,706,130927.4375,0.15658228399991003,0.0015311094400773,11237,0,0.15658228399991003,0.0015311094400773
706,0,707,,0.15658228399991003,0.0015311094400773,16064,0,0.15658228399991003,0.0015311094400773
707,0,708,,0.15658228399991003,0.0015311094400773,15733,0,0.15658228399991003,0.0015311094400773
708,0,709,,0.15658228199993118,0.0015311093998068598,14782,0,0.15658228199993118,0.0015311093998068598
709,0,710,,0.15658228399991003,0.0015311094400773,15240,0,0.15658228399991003,0.0015311094400773
710,0,711,,0.15658228399991003,0.0015311094400773,12364,0,0.15658228399991003,0.0015311094400773
711,0,712,,0.15658228399991003,0.0015311094400773,6881,0,0.15658228399991003,0.0015311094400773
712,0,713,,0.15658228399991003,0.0015311094400773,2887,0,0.15658228399991003,0.0015311094400773
713,0,714,,0.15658228199993118,0.0015311093998068598,46,0,0.15658228199993118,0.0015311093998068598
714,1,715,105577.953125,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
715,0,716,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
716,0,717,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
717,0,718,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
718,0,719,,0.15658228199993118,0.0015311093998068598,0,0,0.15658228199993118,0.0015311093998068598
719,0,720,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
720,0,721,,0.15658228600000257,0.0015311094780993352,13668,0,0.15658228600000257,0.0015311094780993352
721,0,722,,0.15658228600000257,0.0015311094780993352,14942,0,0.15658228600000257,0.0015311094780993352
722,0,723,,0.15658228600000257,0.0015311094780993352,11782,0,0.15658228600000257,0.0015311094780993352
723,0,724,,0.15658228600000257,0.0015311094780993352,15593,0,0.15658228600000257,0.0015311094780993352
724,0,725,,0.15658228400002372,0.001531109437828894,16163,0,0.15658228400002372,0.001531109437828894
725,0,726,,0.15658228600000257,0.0015311094780993352,16689,0,0.15658228600000257,0.0015311094780993352
726,0,727,,0.15658228600000257,0.0015311094780993352,13422,0,0.15658228600000257,0.0015311094780993352
727,0,728,,0.15658228600000257,0.0015311094780993352,11378,0,0.15658228600000257,0.0015311094780993352
728,0,729,,0.15658228400002372,0.001531109437828894,7576,0,0.15658228400002372,0.001531109437828894
729,0,730,,0.15658228600000257,0.0015311094780993352,421,0,0.15658228600000257,0.0015311094780993352
730,0,731,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
731,0,732,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
732,0,733,,0.15658228600000257,0.0015311094780993352,3669,0,0.15658228600000257,0.0015311094780993352
733,0,734,,0.15658228400002372,0.001531109437828894,14583,0,0.15658228400002372,0.001531109437828894
734,257,735,127203.3046875,0.15658228600000257,0.0015311094780993352,13391,0,0.15658228600000257,0.0015311094780993352
735,196,736,31315.541015625,0.15658228600000257,0.0015311094780993352,12423,0,0.15658228600000257,0.0015311094780993352
736,5,737,,0.15658228600000257,0.0015311094780993352,14109,0,0.15658228600000257,0.0015311094780993352
737,0,738,,0.15658228600000257,0.0015311094780993352,13906,0,0.15658228600000257,0.0015311094780993352
738,1,739,44837.79296875,0.15658228400002372,0.001531109437828894,14320,0,0.15658228400002372,0.001531109437828894
739,0,740,,0.15658228600000257,0.0015311094780993352,5567,0,0.15658228600000257,0.0015311094780993352
740,1,741,15908.220703125,0.15658228600000257,0.0015311094780993352,94,0,0.15658228600000257,0.0015311094780993352
741,0,742,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
742,0,743,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
743,0,744,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
744,0,745,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
745,0,746,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
746,0,747,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
747,0,748,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
748,0,749,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
749,0,750,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
750,0,751,,0.15658228600000257,0.0015311094780993352,9970,0,0.15658228600000257,0.0015311094780993352
751,0,752,,0.15658228600000257,0.0015311094780993352,14634,0,0.15658228600000257,0.0015311094780993352
752,0,753,,0.15658228600000257,0.0015311094780993352,14276,0,0.15658228600000257,0.0015311094780993352
753,0,754,,0.15658228600000257,0.0015311094780993352,16480,0,0.15658228600000257,0.0015311094780993352
754,0,755,,0.15658228400002372,0.001531109437828894,11567,0,0.15658228400002372,0.001531109437828894
755,0,756,,0.15658228600000257,0.0015311094780993352,14022,0,0.15658228600000257,0.0015311094780993352
756,0,757,,0.15658228600000257,0.0015311094780993352,3173,0,0.15658228600000257,0.0015311094780993352
757,0,758,,0.15658228600000257,0.0015311094780993352,892,0,0.15658228600000257,0.0015311094780993352
758,0,759,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
759,0,760,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
760,0,761,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
761,0,762,,0.15658228600000257,0.0015311094780993352,4161,0,0.15658228600000257,0.0015311094780993352
762,0,763,,0.15658228600000257,0.0015311094780993352,15033,0,0.15658228600000257,0.0015311094780993352
763,0,764,,0.15658228400002372,0.001531109437828894,15530,0,0.15658228400002372,0.001531109437828894
764,0,765,,0.15658228600000257,0.0015311094780993352,15874,0,0.15658228600000257,0.0015311094780993352
765,0,766,,0.15658228600000257,0.0015311094780993352,14805,0,0.15658228600000257,0.0015311094780993352
766,0,767,,0.15658228600000257,0.0015311094780993352,11682,0,0.15658228600000257,0.0015311094780993352
767,817,768,50145.10546875,0.15658228600000257,0.0015311094780993352,11278,0,0.15658228600000257,0.0015311094780993352
768,0,769,,0.15658228400002372,0.001531109437828894,2702,0,0.15658228400002372,0.001531109437828894
769,0,770,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
770,0,771,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
771,0,772,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
772,0,773,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
773,0,774,,0.15658228400002372,0.001531109437828894,1348,0,0.15658228400002372,0.001531109437828894
774,0,775,,0.15658228600000257,0.0015311094780993352,6414,0,0.15658228600000257,0.0015311094780993352
775,0,776,,0.15658228600000257,0.0015311094780993352,11378,0,0.15658228600000257,0.0015311094780993352
776,0,777,,0.15658228600000257,0.0015311094780993352,13439,0,0.15658228600000257,0.0015311094780993352
777,0,778,,0.15658228600000257,0.0015311094780993352,7628,0,0.15658228600000257,0.0015311094780993352
778,0,779,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
779,0,780,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
780,0,781,,0.15658228600000257,0.0015311094780993352,9171,0,0.15658228600000257,0.0015311094780993352
781,0,782,,0.15658228600000257,0.0015311094780993352,7425,0,0.15658228600000257,0.0015311094780993352
782,0,783,,0.15658228600000257,0.0015311094780993352,3548,0,0.15658228600000257,0.0015311094780993352
783,0,784,,0.15658228600000257,0.0015311094780993352,6785,0,0.15658228600000257,0.0015311094780993352
784,0,785,,0.15658228400002372,0.001531109437828894,1233,0,0.15658228400002372,0.001531109437828894
785,0,786,,0.15658228600000257,0.0015311094780993352,823,0,0.15658228600000257,0.0015311094780993352
786,0,787,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
787,0,788,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
788,0,789,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
789,0,790,,0.15658228600000257,0.0015311094780993352,2017,0,0.15658228600000257,0.0015311094780993352
790,93,791,71201.390625,0.15658228600000257,0.0015311094780993352,3976,0,0.15658228600000257,0.0015311094780993352
791,38,792,77347.3671875,0.15658228600000257,0.0015311094780993352,12708,0,0.15658228600000257,0.0015311094780993352
792,0,793,,0.15658228600000257,0.0015311094780993352,14356,0,0.15658228600000257,0.0015311094780993352
793,0,794,,0.15658228400002372,0.001531109437828894,15130,0,0.15658228400002372,0.001531109437828894
794,0,795,,0.15658228600000257,0.0015311094780993352,15212,0,0.15658228600000257,0.0015311094780993352
795,0,796,,0.15658228600000257,0.0015311094780993352,6698,0,0.15658228600000257,0.0015311094780993352
796,0,797,,0.15658228600000257,0.0015311094780993352,3,0,0.15658228600000257,0.0015311094780993352
797,1404,798,269830.09375,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
798,0,799,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
799,0,800,,0.15658228600000257,0.0015311094780993352,127,0,0.15658228600000257,0.0015311094780993352
800,0,801,,0.15658228600000257,0.0015311094780993352,5990,0,0.15658228600000257,0.0015311094780993352
801,0,802,,0.15658228600000257,0.0015311094780993352,13403,0,0.15658228600000257,0.0015311094780993352
802,0,803,,0.15658228600000257,0.0015311094780993352,15548,0,0.15658228600000257,0.0015311094780993352
803,0,804,,0.15658228400002372,0.001531109437828894,17500,0,0.15658228400002372,0.001531109437828894
804,0,805,,0.15658228600000257,0.0015311094780993352,17804,0,0.15658228600000257,0.0015311094780993352
805,0,806,,0.15658228600000257,0.0015311094780993352,17078,0,0.15658228600000257,0.0015311094780993352
806,0,807,,0.15658228600000257,0.0015311094780993352,17542,0,0.15658228600000257,0.0015311094780993352
807,0,808,,0.15658228600000257,0.0015311094780993352,5811,0,0.15658228600000257,0.0015311094780993352
808,0,809,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
809,0,810,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
810,0,811,,0.15658228600000257,0.0015311094780993352,393,0,0.15658228600000257,0.0015311094780993352
811,0,812,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
