OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID_二调,AREA,STREET_COD,LAND_USE_T,区名,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
4565,1257,4565,0,4565,5,4565,96290.2578125,925919,2.942160256150000,14818,131K,浦东新区,103.872079995506454,2.943734765690276,11999,,,0.046974684000020,0.000137799842223
4566,679,4566,0,4566,9,4566,40041.8359375,925827,3057.931539700000030,14810,154,浦东新区,332.172678218344856,3057.931539714772953,98239,,,0.046974685999999,0.000137799854305
4567,581,4567,0,4567,4,4567,50076.9804688,925843,8122.107514860000265,14816,131,浦东新区,689.404035960412557,8122.102397541855680,35983,,,0.046974685999999,0.000137799854305
4568,962,4568,0,4568,5,4568,65650.3828125,925851,7142.058946330000254,14810,136,浦东新区,364.053849239116516,7142.057000621036423,37057,,,0.046974685999999,0.000137799854305
4569,745,4569,14,4569,0,4569,35580.0039063,,,,,,,,,2842869,14,0.046974684000020,0.000137799842223
4570,879,4570,190,4570,4,4570,17352.2246094,1006196,30621.166261900001700,14816,131K,浦东新区,1739.735374435712401,30621.160789646844933,32275,2839419,190,0.046974685999999,0.000137799854305
4571,589,4571,855,4571,63,4571,60113.6484375,1004541,3697.963261360000160,14811,115,浦东新区,420.737231713742062,3697.963394100957430,261651,2837722,855,0.046974685999999,0.000137799854305
4572,766,4572,277,4572,0,4572,83726.7500000,,,,,,,,,2844129,277,0.046974684000020,0.000137799842223
4573,234,4573,1314,4573,0,4573,41039.6835938,,,,,,,,,2829183,1314,0.046974685999999,0.000137799854305
4574,39,4574,963,4574,0,4574,7710.7192383,,,,,,,,,2825397,963,0.046974685999999,0.000137799854305
4575,7,4575,655,4575,0,4575,1782.5570068,,,,,,,,,2821336,655,0.046974685999999,0.000137799854305
4576,0,4576,1405,4576,0,4576,,,,,,,,,,2817094,1405,0.046974684000020,0.000137799842223
4577,0,4577,1259,4577,0,4577,,,,,,,,,,2812862,1259,0.046974685999999,0.000137799854305
4578,0,4578,779,4578,0,4578,,,,,,,,,,2808770,779,0.046974685999999,0.000137799854305
4579,0,4579,1262,4579,0,4579,,,,,,,,,,2805139,1262,0.046974685999999,0.000137799854305
4580,0,4580,1118,4580,0,4580,,,,,,,,,,2800658,1118,0.046974684000020,0.000137799842223
4581,0,4581,253,4581,0,4581,,,,,,,,,,2808833,253,0.046974685999999,0.000137799854305
4582,0,4582,0,4582,0,4582,,,,,,,,,,,,0.046974685999999,0.000137799854305
4583,0,4583,0,4583,0,4583,,,,,,,,,,,,0.046974685999999,0.000137799854305
4584,0,4584,0,4584,0,4584,,,,,,,,,,,,0.046974684000020,0.000137799842223
4585,0,4585,0,4585,0,4585,,,,,,,,,,,,0.046974685999999,0.000137799854305
4586,0,4586,0,4586,0,4586,,,,,,,,,,,,0.046974685999999,0.000137799854305
4587,0,4587,0,4587,0,4587,,,,,,,,,,,,0.046974685999999,0.000137799854305
4588,0,4588,0,4588,0,4588,,,,,,,,,,,,0.046974684000020,0.000137799842223
4589,0,4589,0,4589,0,4589,,,,,,,,,,,,0.046974685999999,0.000137799854305
4590,0,4590,0,4590,0,4590,,,,,,,,,,,,0.046974685999999,0.000137799854305
4591,0,4591,0,4591,0,4591,,,,,,,,,,,,0.046974685999999,0.000137799854305
4592,0,4592,0,4592,0,4592,,,,,,,,,,,,0.046974684000020,0.000137799842223
4593,0,4593,0,4593,0,4593,,,,,,,,,,,,0.046974685999999,0.000137799854305
4594,0,4594,0,4594,0,4594,,,,,,,,,,,,0.046974685999999,0.000137799854305
4595,0,4595,0,4595,0,4595,,,,,,,,,,,,0.046974684000020,0.000137799842223
4596,0,4596,0,4596,0,4596,,,,,,,,,,,,0.046974685999999,0.000137799854305
4597,0,4597,0,4597,0,4597,,,,,,,,,,,,0.046974685999999,0.000137799854305
4598,0,4598,0,4598,0,4598,,,,,,,,,,,,0.046974685999999,0.000137799854305
4599,0,4599,0,4599,0,4599,,,,,,,,,,,,0.046974684000020,0.000137799842223
4600,0,4600,0,4600,0,4600,,,,,,,,,,,,0.046974685999999,0.000137799854305
4601,0,4601,312,4601,0,4601,,,,,,,,,,3246626,312,0.046974685999999,0.000137799854305
4602,0,4602,335,4602,0,4602,,,,,,,,,,3242513,335,0.046974685999999,0.000137799854305
4603,0,4603,0,4603,0,4603,,,,,,,,,,,,0.046974685999999,0.000137799854305
4604,0,4604,979,4604,0,4604,,,,,,,,,,3222977,979,0.046974684000020,0.000137799842223
4605,0,4605,338,4605,0,4605,,,,,,,,,,3214234,338,0.046974685999999,0.000137799854305
4606,0,4606,714,4606,0,4606,,,,,,,,,,3206593,714,0.046974685999999,0.000137799854305
4607,0,4607,1006,4607,0,4607,,,,,,,,,,3197260,1006,0.046974684000020,0.000137799842223
4608,0,4608,1180,4608,0,4608,,,,,,,,,,3188019,1180,0.046974685999999,0.000137799854305
4609,0,4609,759,4609,0,4609,,,,,,,,,,3186510,759,0.046974685999999,0.000137799854305
4610,0,4610,141,4610,0,4610,,,,,,,,,,3173017,141,0.046974685999999,0.000137799854305
4611,0,4611,552,4611,0,4611,,,,,,,,,,3165803,552,0.046974684000020,0.000137799842223
4612,0,4612,1343,4612,0,4612,,,,,,,,,,3154345,1343,0.046974685999999,0.000137799854305
4613,0,4613,797,4613,0,4613,,,,,,,,,,3146938,797,0.046974685999999,0.000137799854305
4614,0,4614,1248,4614,0,4614,,,,,,,,,,3137878,1248,0.046974685999999,0.000137799854305
4615,0,4615,495,4615,0,4615,,,,,,,,,,3173079,495,0.046974684000020,0.000137799842223
4616,0,4616,1009,4616,0,4616,,,,,,,,,,3120155,1009,0.046974685999999,0.000137799854305
4617,0,4617,974,4617,0,4617,,,,,,,,,,3113064,974,0.046974685999999,0.000137799854305
4618,0,4618,509,4618,0,4618,,,,,,,,,,3104374,509,0.046974685999999,0.000137799854305
4619,0,4619,407,4619,0,4619,,,,,,,,,,3110218,407,0.046974684000020,0.000137799842223
4620,0,4620,1345,4620,0,4620,,,,,,,,,,3092946,1345,0.046974685999999,0.000137799854305
4621,0,4621,1505,4621,0,4621,,,,,,,,,,3079932,1505,0.046974685999999,0.000137799854305
4622,0,4622,1402,4622,0,4622,,,,,,,,,,3071570,1402,0.046974685999999,0.000137799854305
4623,0,4623,1315,4623,0,4623,,,,,,,,,,3063470,1315,0.046974684000020,0.000137799842223
4624,0,4624,1431,4624,0,4624,,,,,,,,,,3055904,1431,0.046974685999999,0.000137799854305
4625,0,4625,1527,4625,0,4625,,,,,,,,,,3049766,1527,0.046974685999999,0.000137799854305
4626,0,4626,1409,4626,0,4626,,,,,,,,,,3044954,1409,0.046974685999999,0.000137799854305
4627,0,4627,1511,4627,0,4627,,,,,,,,,,3036382,1511,0.046974684000020,0.000137799842223
4628,0,4628,1481,4628,0,4628,,,,,,,,,,3027676,1481,0.046974685999999,0.000137799854305
4629,0,4629,1518,4629,0,4629,,,,,,,,,,3021530,1518,0.046974685999999,0.000137799854305
4630,1,4630,1372,4630,0,4630,1065.5057373,,,,,,,,,3014176,1372,0.046974684000020,0.000137799842223
4631,0,4631,1459,4631,0,4631,,,,,,,,,,3007305,1459,0.046974685999999,0.000137799854305
4632,2,4632,869,4632,0,4632,13482.7919922,,,,,,,,,3006209,869,0.046974685999999,0.000137799854305
4633,16,4633,99,4633,0,4633,23916.6289063,,,,,,,,,3007310,99,0.046974685999999,0.000137799854305
4634,365,4634,262,4634,0,4634,179217.0937500,,,,,,,,,2988883,262,0.046974684000020,0.000137799842223
4635,218,4635,1150,4635,0,4635,99869.5781250,,,,,,,,,2981886,1150,0.046974685999999,0.000137799854305
4636,38,4636,751,4636,8,4636,17032.4843750,489997,912.087650987999950,12014,153,闵行区,582.493164212793999,805.889757271468852,21302,2974555,751,0.046974685999999,0.000137799854305
4637,36,4637,1209,4637,161,4637,20354.0976563,486749,10912.004993900000045,12014,111,闵行区,460.146424740881116,10912.004993936285246,573417,2969446,1209,0.046974685999999,0.000137799854305
4638,200,4638,627,4638,95,4638,66222.9921875,486750,1208.855447059999960,12014,115,闵行区,267.982333883530089,1208.856709680743279,398982,2964199,627,0.046974684000020,0.000137799842223
4639,259,4639,1125,4639,101,4639,71146.8593750,486857,1674.289706389999992,12014,131K,闵行区,567.406041560577137,1674.292116583881125,591624,2956922,1125,0.046974685999999,0.000137799854305
4640,0,4640,1480,4640,263,4640,,488551,16722.139187900000252,13015,136,嘉定区,606.149649003502191,16722.139187994958775,1448138,2950557,1480,0.046974685999999,0.000137799854305
4641,14,4641,440,4641,147,4641,3943.1677246,487739,255.788309121999987,13015,151,嘉定区,101.854413478980646,255.788500048326938,681916,2945141,440,0.046974685999999,0.000137799854305
4642,555,4642,255,4642,39,4642,116899.5234375,530949,10550.435827600000266,13015,136K,嘉定区,584.197293243561944,10550.435487437278425,107079,2944044,255,0.046974684000020,0.000137799842223
4643,273,4643,0,4643,32,4643,127361.2109375,530991,3200.057506589999775,13015,154,嘉定区,339.599494881615385,3200.056380175768481,62975,,,0.046974685999999,0.000137799854305
4644,708,4644,0,4644,20,4644,188701.3750000,531073,708.894991454999968,13015,115,嘉定区,136.231754489983871,708.894617392595364,55664,,,0.046974685999999,0.000137799854305
4645,278,4645,188,4645,10,4645,123350.9375000,530932,22955.245409600000130,05010,131,长宁区,657.438471873557774,22955.245409543487767,197409,2923153,188,0.046974685999999,0.000137799854305
4646,808,4646,275,4646,1,4646,282751.3437500,531220,47774.707475800001703,05010,115,长宁区,1469.101605361867769,47774.707475690760475,47775,2925367,275,0.046974684000020,0.000137799842223
4647,876,4647,0,4647,0,4647,353453.6250000,,,,,,,,,,,0.046974685999999,0.000137799854305
4648,708,4648,0,4648,0,4648,294280.4062500,,,,,,,,,,,0.046974685999999,0.000137799854305
4649,1029,4649,0,4649,0,4649,329742.0625000,,,,,,,,,,,0.046974685999999,0.000137799854305
4650,1042,4650,0,4650,0,4650,465576.7500000,,,,,,,,,,,0.046974684000020,0.000137799842223
4651,869,4651,0,4651,0,4651,365820.7500000,,,,,,,,,,,0.046974685999999,0.000137799854305
4652,1236,4652,0,4652,0,4652,439300.1875000,,,,,,,,,,,0.046974685999999,0.000137799854305
4653,1589,4653,0,4653,0,4653,594369.6250000,,,,,,,,,,,0.046974684000020,0.000137799842223
4654,1631,4654,0,4654,0,4654,515830.4687500,,,,,,,,,,,0.046974685999999,0.000137799854305
4655,1226,4655,0,4655,0,4655,390066.2812500,,,,,,,,,,,0.046974685999999,0.000137799854305
4656,1381,4656,0,4656,0,4656,384845.9687500,,,,,,,,,,,0.046974685999999,0.000137799854305
4657,1532,4657,0,4657,0,4657,491963.3125000,,,,,,,,,,,0.046974684000020,0.000137799842223
4658,408,4658,0,4658,0,4658,168954.7500000,,,,,,,,,,,0.046974685999999,0.000137799854305
4659,767,4659,0,4659,0,4659,198422.5000000,,,,,,,,,,,0.046974685999999,0.000137799854305
4660,1269,4660,0,4660,0,4660,351501.4062500,,,,,,,,,,,0.046974685999999,0.000137799854305
4661,1331,4661,0,4661,0,4661,314020.3437500,,,,,,,,,,,0.046974684000020,0.000137799842223
4662,782,4662,0,4662,0,4662,272379.1562500,,,,,,,,,,,0.046974685999999,0.000137799854305
4663,978,4663,0,4663,0,4663,262353.4062500,,,,,,,,,,,0.046974685999999,0.000137799854305
4664,991,4664,0,4664,0,4664,196397.3750000,,,,,,,,,,,0.046974685999999,0.000137799854305
4665,903,4665,0,4665,3,4665,123429.9531250,926032,1748.329854639999894,14810,153,浦东新区,557.935363302449900,1748.324805438459634,4394,,,0.046974684000020,0.000137799842223
4666,1052,4666,0,4666,4,4666,38151.6601563,925960,9498.932054619999690,14810,153,浦东新区,4745.432510330958394,9498.946389988783267,11293,,,0.046974685999999,0.000137799854305
4667,911,4667,0,4667,19,4667,65464.6093750,925958,12596.291183499999534,14810,131K,浦东新区,1731.562212856000770,12596.291677981264002,37521,,,0.046974685999999,0.000137799854305
4668,437,4668,0,4668,12,4668,45706.8007813,926004,1231.630029129999912,14810,115,浦东新区,140.393250969855188,1231.629978094052603,23215,,,0.046974685999999,0.000137799854305
4669,205,4669,308,4669,1,4669,24170.5878906,1007283,781.985568680000029,14810,154,浦东新区,128.287663678836822,781.983810844999653,782,2819847,308,0.046974684000020,0.000137799842223
4670,113,4670,1138,4670,3,4670,15058.8886719,1007283,781.985568680000029,14810,154,浦东新区,128.287663678836822,781.983810844999653,1671,2812708,1138,0.046974685999999,0.000137799854305
4671,427,4671,840,4671,9,4671,75666.3046875,1006781,875.000272319000032,14811,115,浦东新区,165.168663458142731,875.000847070983809,39163,2806430,840,0.046974685999999,0.000137799854305
4672,369,4672,448,4672,0,4672,170488.0625000,,,,,,,,,2801972,448,0.046974684000020,0.000137799842223
4673,120,4673,842,4673,0,4673,59728.8632813,,,,,,,,,2797685,842,0.046974685999999,0.000137799854305
4674,265,4674,780,4674,0,4674,41074.8281250,,,,,,,,,2794330,780,0.046974685999999,0.000137799854305
4675,82,4675,469,4675,0,4675,13414.7900391,,,,,,,,,2792294,469,0.046974685999999,0.000137799854305
4676,0,4676,1047,4676,0,4676,,,,,,,,,,2793679,1047,0.046974684000020,0.000137799842223
4677,25,4677,1081,4677,0,4677,123668.1406250,,,,,,,,,2789346,1081,0.046974685999999,0.000137799854305
4678,184,4678,718,4678,0,4678,466513.7187500,,,,,,,,,2774780,718,0.046974685999999,0.000137799854305
4679,3,4679,1247,4679,0,4679,6576.5463867,,,,,,,,,2770928,1247,0.046974685999999,0.000137799854305
4680,0,4680,353,4680,0,4680,,,,,,,,,,2779634,353,0.046974684000020,0.000137799842223
4681,0,4681,0,4681,0,4681,,,,,,,,,,,,0.046974685999999,0.000137799854305
4682,0,4682,0,4682,0,4682,,,,,,,,,,,,0.046974685999999,0.000137799854305
4683,0,4683,0,4683,0,4683,,,,,,,,,,,,0.046974685999999,0.000137799854305
4684,0,4684,0,4684,0,4684,,,,,,,,,,,,0.046974684000020,0.000137799842223
4685,0,4685,0,4685,0,4685,,,,,,,,,,,,0.046974685999999,0.000137799854305
4686,0,4686,0,4686,0,4686,,,,,,,,,,,,0.046974685999999,0.000137799854305
4687,0,4687,0,4687,0,4687,,,,,,,,,,,,0.046974685999999,0.000137799854305
4688,0,4688,0,4688,0,4688,,,,,,,,,,,,0.046974684000020,0.000137799842223
4689,0,4689,0,4689,0,4689,,,,,,,,,,,,0.046974685999999,0.000137799854305
4690,0,4690,0,4690,0,4690,,,,,,,,,,,,0.046974685999999,0.000137799854305
4691,0,4691,0,4691,0,4691,,,,,,,,,,,,0.046974685999999,0.000137799854305
4692,0,4692,0,4692,0,4692,,,,,,,,,,,,0.046974684000020,0.000137799842223
4693,0,4693,0,4693,0,4693,,,,,,,,,,,,0.046974685999999,0.000137799854305
4694,0,4694,0,4694,0,4694,,,,,,,,,,,,0.046974685999999,0.000137799854305
4695,0,4695,0,4695,0,4695,,,,,,,,,,,,0.046974684000020,0.000137799842223
4696,0,4696,0,4696,0,4696,,,,,,,,,,,,0.046974685999999,0.000137799854305
4697,0,4697,0,4697,0,4697,,,,,,,,,,,,0.046974685999999,0.000137799854305
4698,0,4698,0,4698,0,4698,,,,,,,,,,,,0.046974685999999,0.000137799854305
4699,0,4699,0,4699,0,4699,,,,,,,,,,,,0.046974684000020,0.000137799842223
4700,0,4700,0,4700,0,4700,,,,,,,,,,,,0.046974685999999,0.000137799854305
4701,0,4701,706,4701,0,4701,,,,,,,,,,3187842,706,0.046974687999978,0.000137799865711
4702,0,4702,1492,4702,0,4702,,,,,,,,,,3172866,1492,0.046974687999978,0.000137799865711
4703,0,4703,470,4703,0,4703,,,,,,,,,,3169995,470,0.046974687999978,0.000137799865711
4704,0,4704,627,4704,0,4704,,,,,,,,,,3155612,627,0.046974685999999,0.000137799853629
4705,0,4705,705,4705,0,4705,,,,,,,,,,3148263,705,0.046974687999978,0.000137799865711
4706,0,4706,1351,4706,0,4706,,,,,,,,,,3139226,1351,0.046974687999978,0.000137799865711
4707,0,4707,1427,4707,0,4707,,,,,,,,,,3130288,1427,0.046974685999999,0.000137799853629
4708,0,4708,1181,4708,0,4708,,,,,,,,,,3121436,1181,0.046974687999978,0.000137799865711
4709,0,4709,568,4709,0,4709,,,,,,,,,,3118626,568,0.046974687999978,0.000137799865711
4710,0,4710,138,4710,0,4710,,,,,,,,,,3145369,138,0.046974687999978,0.000137799865711
4711,0,4711,979,4711,0,4711,,,,,,,,,,3097082,979,0.046974685999999,0.000137799853629
4712,0,4712,1202,4712,0,4712,,,,,,,,,,3089907,1202,0.046974687999978,0.000137799865711
4713,0,4713,811,4713,0,4713,,,,,,,,,,3081234,811,0.046974687999978,0.000137799865711
4714,0,4714,1492,4714,0,4714,,,,,,,,,,3072782,1492,0.046974687999978,0.000137799865711
4715,0,4715,545,4715,0,4715,,,,,,,,,,3072784,545,0.046974685999999,0.000137799853629
4716,0,4716,454,4716,0,4716,,,,,,,,,,3082709,454,0.046974687999978,0.000137799865711
4717,0,4717,1185,4717,0,4717,,,,,,,,,,3050796,1185,0.046974687999978,0.000137799865711
4718,0,4718,425,4718,0,4718,,,,,,,,,,3049566,425,0.046974687999978,0.000137799865711
4719,0,4719,52,4719,0,4719,,,,,,,,,,3037420,52,0.046974685999999,0.000137799853629
4720,0,4720,1280,4720,0,4720,,,,,,,,,,3029964,1280,0.046974687999978,0.000137799865711
4721,0,4721,1424,4721,0,4721,,,,,,,,,,3022531,1424,0.046974687999978,0.000137799865711
4722,22,4722,1561,4722,0,4722,42354.1914063,,,,,,,,,3015168,1561,0.046974687999978,0.000137799865711
4723,0,4723,1616,4723,0,4723,,,,,,,,,,3009341,1616,0.046974685999999,0.000137799853629
4724,0,4724,1519,4724,0,4724,,,,,,,,,,3002732,1519,0.046974687999978,0.000137799865711
4725,0,4725,1551,4725,0,4725,,,,,,,,,,2996103,1551,0.046974687999978,0.000137799865711
4726,0,4726,1301,4726,0,4726,,,,,,,,,,2988748,1301,0.046974687999978,0.000137799865711
4727,2,4727,390,4727,0,4727,2814.0405273,,,,,,,,,2981773,390,0.046974685999999,0.000137799853629
4728,0,4728,435,4728,0,4728,,,,,,,,,,2976505,435,0.046974687999978,0.000137799865711
4729,2,4729,1222,4729,0,4729,860.4821777,,,,,,,,,2970365,1222,0.046974687999978,0.000137799865711
4730,0,4730,1274,4730,0,4730,,,,,,,,,,2964094,1274,0.046974685999999,0.000137799853629
4731,1,4731,1407,4731,0,4731,341.0055847,,,,,,,,,2957882,1407,0.046974687999978,0.000137799865711
4732,0,4732,504,4732,0,4732,,,,,,,,,,2956858,504,0.046974687999978,0.000137799865711
4733,148,4733,0,4733,0,4733,59486.9335938,,,,,,,,,,,0.046974687999978,0.000137799865711
4734,548,4734,0,4734,0,4734,180670.9062500,,,,,,,,,,,0.046974685999999,0.000137799853629
4735,338,4735,178,4735,0,4735,109657.8671875,,,,,,,,,2933564,178,0.046974687999978,0.000137799865711
4736,36,4736,941,4736,100,4736,13620.3710938,490204,14978.601847100000668,12014,115,闵行区,899.635020940139952,14978.604439246752008,528692,2930610,941,0.046974687999978,0.000137799865711
4737,191,4737,792,4737,108,4737,27019.3164063,490080,591.269380165000030,12014,154,闵行区,90.993901170000910,591.269679645859696,756629,2920968,792,0.046974687999978,0.000137799865711
4738,284,4738,131,4738,114,4738,61917.9179688,492949,37.299684101499999,12014,153,嘉定区,17.566381217350568,9.397978400786219,559625,2919890,131,0.046974685999999,0.000137799853629
4739,321,4739,584,4739,94,4739,52591.7421875,491886,43179.497710900002858,13015,136,嘉定区,1774.073687481590014,43179.497710604708118,729181,2909407,584,0.046974687999978,0.000137799865711
4740,60,4740,620,4740,156,4740,43417.5664063,490074,16406.340722699998878,13015,136,嘉定区,826.090552284996420,16406.340722795648617,841326,2913523,620,0.046974687999978,0.000137799865711
4741,210,4741,572,4741,164,4741,66409.0468750,490090,6168.696436520000134,13015,136,嘉定区,355.409314553857030,6168.696436613463447,579206,2900559,572,0.046974687999978,0.000137799865711
4742,353,4742,0,4742,0,4742,136914.0937500,,,,,,,,,,,0.046974685999999,0.000137799853629
4743,622,4743,0,4743,11,4743,179270.1406250,531375,747.175672843000029,13015,115,嘉定区,124.556985108048096,747.175194701932924,31013,,,0.046974687999978,0.000137799865711
4744,859,4744,0,4744,31,4744,199244.1875000,531222,644.743711814999983,13015,115,嘉定区,133.092076376983272,644.742790753255690,81317,,,0.046974687999978,0.000137799865711
4745,449,4745,0,4745,9,4745,178723.7656250,531312,124.047598610999998,05010,131,嘉定区,204.048777250764488,124.048729338805856,50540,,,0.046974687999978,0.000137799865711
4746,737,4746,0,4746,3,4746,282160.9375000,531307,1171.915109750000056,13002,131K,嘉定区,216.946760006443384,1171.919056597579129,16626,,,0.046974685999999,0.000137799853629
4747,742,4747,0,4747,0,4747,286248.4687500,,,,,,,,,,,0.046974687999978,0.000137799865711
4748,697,4748,0,4748,0,4748,302253.0625000,,,,,,,,,,,0.046974687999978,0.000137799865711
4749,851,4749,0,4749,0,4749,308362.7500000,,,,,,,,,,,0.046974687999978,0.000137799865711
4750,1342,4750,0,4750,1,4750,572642.5000000,531429,492.190714845000002,07010,111,普陀区,106.155888753147451,492.190714844264278,492,,,0.046974685999999,0.000137799853629
4751,1218,4751,0,4751,0,4751,586679.1250000,,,,,,,,,,,0.046974687999978,0.000137799865711
4752,1628,4752,0,4752,0,4752,459540.6250000,,,,,,,,,,,0.046974687999978,0.000137799865711
4753,1018,4753,0,4753,0,4753,468306.6562500,,,,,,,,,,,0.046974685999999,0.000137799853629
4754,801,4754,0,4754,0,4754,328640.4062500,,,,,,,,,,,0.046974687999978,0.000137799865711
4755,988,4755,0,4755,0,4755,381802.3750000,,,,,,,,,,,0.046974687999978,0.000137799865711
4756,1329,4756,0,4756,0,4756,613806.5000000,,,,,,,,,,,0.046974687999978,0.000137799865711
4757,1543,4757,0,4757,0,4757,512770.3437500,,,,,,,,,,,0.046974685999999,0.000137799853629
4758,755,4758,0,4758,0,4758,282504.8750000,,,,,,,,,,,0.046974687999978,0.000137799865711
4759,500,4759,0,4759,0,4759,189950.4531250,,,,,,,,,,,0.046974687999978,0.000137799865711
4760,605,4760,0,4760,0,4760,201800.1406250,,,,,,,,,,,0.046974687999978,0.000137799865711
4761,429,4761,0,4761,0,4761,149775.5468750,,,,,,,,,,,0.046974685999999,0.000137799853629
4762,714,4762,0,4762,0,4762,253475.8750000,,,,,,,,,,,0.046974687999978,0.000137799865711
4763,936,4763,0,4763,0,4763,267127.4375000,,,,,,,,,,,0.046974687999978,0.000137799865711
4764,972,4764,0,4764,0,4764,356586.0625000,,,,,,,,,,,0.046974687999978,0.000137799865711
4765,866,4765,0,4765,0,4765,358514.7812500,,,,,,,,,,,0.046974685999999,0.000137799853629
4766,798,4766,0,4766,0,4766,202139.5468750,,,,,,,,,,,0.046974687999978,0.000137799865711
4767,647,4767,0,4767,6,4767,14030.8076172,926333,230.818872790999990,14810,136K,浦东新区,230.833359708333262,230.820502243249990,2097,,,0.046974687999978,0.000137799865711
4768,734,4768,0,4768,3,4768,1505.3001709,926236,92.837565032200004,14810,115,浦东新区,113.290531120278672,92.837495257717222,2049,,,0.046974687999978,0.000137799865711
4769,545,4769,0,4769,4,4769,3096.9870605,926295,0.451838997720000,14810,136K,浦东新区,5.817494982850659,0.451852631749402,14159,,,0.046974685999999,0.000137799853629
4770,933,4770,0,4770,24,4770,101413.3906250,1008487,22.818195954600000,14810,111,浦东新区,25.885161348665886,22.818195947914056,16855,,,0.046974687999978,0.000137799865711
4771,718,4771,936,4771,61,4771,75932.6015625,1008311,10553.048319499999707,14811,153,浦东新区,4366.335507169686935,10553.061613401305294,202476,2772379,936,0.046974687999978,0.000137799865711
4772,379,4772,1384,4772,0,4772,96523.5468750,,,,,,,,,2768548,1384,0.046974685999999,0.000137799853629
4773,91,4773,570,4773,0,4773,49486.1523438,,,,,,,,,2763586,570,0.046974687999978,0.000137799865711
4774,193,4774,1039,4774,0,4774,59320.4921875,,,,,,,,,2758805,1039,0.046974687999978,0.000137799865711
4775,211,4775,865,4775,0,4775,101994.5390625,,,,,,,,,2755558,865,0.046974687999978,0.000137799865711
4776,24,4776,354,4776,0,4776,70477.3437500,,,,,,,,,2749723,354,0.046974685999999,0.000137799853629
4777,80,4777,396,4777,0,4777,167078.3750000,,,,,,,,,2744055,396,0.046974687999978,0.000137799865711
4778,39,4778,516,4778,0,4778,122098.2500000,,,,,,,,,2740559,516,0.046974687999978,0.000137799865711
4779,0,4779,362,4779,0,4779,,,,,,,,,,2748940,362,0.046974687999978,0.000137799865711
4780,0,4780,0,4780,0,4780,,,,,,,,,,,,0.046974685999999,0.000137799853629
4781,0,4781,0,4781,0,4781,,,,,,,,,,,,0.046974687999978,0.000137799865711
4782,0,4782,0,4782,0,4782,,,,,,,,,,,,0.046974687999978,0.000137799865711
4783,0,4783,0,4783,0,4783,,,,,,,,,,,,0.046974687999978,0.000137799865711
4784,0,4784,0,4784,0,4784,,,,,,,,,,,,0.046974685999999,0.000137799853629
4785,0,4785,0,4785,0,4785,,,,,,,,,,,,0.046974687999978,0.000137799865711
4786,0,4786,0,4786,0,4786,,,,,,,,,,,,0.046974687999978,0.000137799865711
4787,0,4787,0,4787,0,4787,,,,,,,,,,,,0.046974687999978,0.000137799865711
4788,0,4788,0,4788,0,4788,,,,,,,,,,,,0.046974685999999,0.000137799853629
4789,0,4789,0,4789,0,4789,,,,,,,,,,,,0.046974687999978,0.000137799865711
4790,0,4790,0,4790,0,4790,,,,,,,,,,,,0.046974687999978,0.000137799865711
4791,0,4791,0,4791,0,4791,,,,,,,,,,,,0.046974687999978,0.000137799865711
4792,0,4792,0,4792,0,4792,,,,,,,,,,,,0.046974685999999,0.000137799853629
4793,0,4793,0,4793,0,4793,,,,,,,,,,,,0.046974687999978,0.000137799865711
4794,0,4794,0,4794,0,4794,,,,,,,,,,,,0.046974687999978,0.000137799865711
4795,0,4795,0,4795,0,4795,,,,,,,,,,,,0.046974685999999,0.000137799853629
4796,0,4796,0,4796,0,4796,,,,,,,,,,,,0.046974687999978,0.000137799865711
4797,0,4797,0,4797,0,4797,,,,,,,,,,,,0.046974687999978,0.000137799865711
4798,0,4798,0,4798,0,4798,,,,,,,,,,,,0.046974687999978,0.000137799865711
4799,0,4799,0,4799,0,4799,,,,,,,,,,,,0.046974685999999,0.000137799853629
4800,0,4800,0,4800,0,4800,,,,,,,,,,,,0.046974687999978,0.000137799865711
4801,0,4801,213,4801,0,4801,,,,,,,,,,3145192,213,0.046974685999999,0.000137799854305
4802,0,4802,724,4802,0,4802,,,,,,,,,,3122722,724,0.046974685999999,0.000137799854305
4803,0,4803,399,4803,0,4803,,,,,,,,,,3099758,399,0.046974685999999,0.000137799854305
4804,0,4804,1224,4804,0,4804,,,,,,,,,,3091212,1224,0.046974684000020,0.000137799842223
4805,0,4805,1305,4805,0,4805,,,,,,,,,,3083929,1305,0.046974685999999,0.000137799854305
4806,0,4806,1125,4806,0,4806,,,,,,,,,,3073940,1125,0.046974685999999,0.000137799854305
4807,0,4807,1494,4807,0,4807,,,,,,,,,,3067222,1494,0.046974684000020,0.000137799842223
4808,0,4808,1114,4808,0,4808,,,,,,,,,,3059273,1114,0.046974685999999,0.000137799854305
4809,0,4809,788,4809,0,4809,,,,,,,,,,3051880,788,0.046974685999999,0.000137799854305
4810,0,4810,840,4810,0,4810,,,,,,,,,,3044598,840,0.046974685999999,0.000137799854305
4811,0,4811,881,4811,0,4811,,,,,,,,,,3039765,881,0.046974684000020,0.000137799842223
4812,0,4812,924,4812,0,4812,,,,,,,,,,3031090,924,0.046974685999999,0.000137799854305
