ID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID,AREA,STREET_COD,LAND_USE_T,鍖哄悕,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
5423,0,5423,768,5423,0,5423,,,,,,,,,,2747628,768,0.046974684,0.0001378
5424,0,5424,817,5424,0,5424,,,,,,,,,,2742650,817,0.046974686,0.0001378
5425,0,5425,1393,5425,0,5425,,,,,,,,,,2737331,1393,0.046974686,0.0001378
5426,0,5426,1439,5426,0,5426,,,,,,,,,,2732222,1439,0.046974686,0.0001378
5427,0,5427,1443,5427,0,5427,,,,,,,,,,2728246,1443,0.046974684,0.0001378
5428,0,5428,1298,5428,0,5428,,,,,,,,,,2723355,1298,0.046974686,0.0001378
5429,252,5429,1207,5429,0,5429,12525.43457,,,,,,,,,2719256,1207,0.046974686,0.0001378
5430,289,5430,1023,5430,0,5430,37975.27344,,,,,,,,,2713968,1023,0.046974684,0.0001378
5431,125,5431,581,5431,0,5431,80048.75781,,,,,,,,,2709904,581,0.046974686,0.0001378
5432,108,5432,613,5432,0,5432,102770.4141,,,,,,,,,2706963,613,0.046974686,0.0001378
5433,316,5433,458,5433,0,5433,39817.25,,,,,,,,,2705830,458,0.046974686,0.0001378
5434,116,5434,0,5434,0,5434,5458.624023,,,,,,,,,,,0.046974684,0.0001378
5435,9,5435,0,5435,0,5435,408.2446899,,,,,,,,,,,0.046974686,0.0001378
5436,74,5436,383,5436,0,5436,16999.75781,,,,,,,,,2692368,383,0.046974686,0.0001378
5437,204,5437,703,5437,0,5437,59855.62891,,,,,,,,,2688962,703,0.046974686,0.0001378
5438,161,5438,192,5438,0,5438,68435.50781,,,,,,,,,2688245,192,0.046974684,0.0001378
5439,386,5439,150,5439,0,5439,140726.6563,,,,,,,,,2693726,150,0.046974686,0.0001378
5440,359,5440,532,5440,0,5440,105179.1406,,,,,,,,,2678204,532,0.046974686,0.0001378
5441,301,5441,923,5441,0,5441,39708.50781,,,,,,,,,2674260,923,0.046974686,0.0001378
5442,0,5442,1347,5442,0,5442,,,,,,,,,,2664755,1347,0.046974684,0.0001378
5443,6,5443,943,5443,0,5443,3637.948242,,,,,,,,,2660506,943,0.046974686,0.0001378
5444,8,5444,288,5444,0,5444,1084.938965,,,,,,,,,2655495,288,0.046974686,0.0001378
5445,221,5445,512,5445,47,5445,54787.97266,1121240,38.17327828,11010,136K,鍢夊畾鍖?19.666231355050158,18.76919455,116773,2650301,512,0.046974686,0.0001378,
5446,180,5446,1238,5446,46,5446,21847.47656,1121227,101748.0463,11016,131,瀹濆北鍖?3862.643552645539785,101748.0439,426088,2644829,1238,0.046974684,0.0001378,
5447,857,5447,399,5447,43,5447,130610.0781,1121631,41.93337266,11010,153,瀹濆北鍖?28.964406407848667,41.93297842,433274,2639177,399,0.046974686,0.0001378,
5448,1008,5448,22,5448,38,5448,110416.5938,1122480,8124.989228,11016,131,瀹濆北鍖?389.982318882511663,8124.99149,347379,2634470,22,0.046974686,0.0001378,
5449,836,5449,0,5449,18,5449,137199.3125,1121373,2065.258602,11016,113,瀹濆北鍖?272.861541543834903,2065.260833,102988,,,0.046974686,0.0001378,
5450,771,5450,178,5450,11,5450,155634.2344,1121226,1699.171746,11016,153,瀹濆北鍖?730.224412269944082,1699.170392,14275,2624905,178,0.046974684,0.0001378,
5451,619,5451,862,5451,20,5451,149319.4219,1121573,1698.389953,11016,115,瀹濆北鍖?167.891811076817589,1698.391317,51940,2622029,862,0.046974686,0.0001378,
5452,621,5452,843,5452,47,5452,132631.8438,1121192,2952.541054,11013,131K,瀹濆北鍖?236.963591349720190,2952.54215,67964,2618367,843,0.046974686,0.0001378,
5453,694,5453,31,5453,2,5453,209298.8594,1123276,16.51254431,11013,113,瀹濆北鍖?21.267475325153473,16.51238611,209,2627137,31,0.046974684,0.0001378,
5454,888,5454,0,5454,0,5454,445544.6875,,,,,,,,,,,0.046974686,0.0001378
5455,1122,5455,0,5455,0,5455,347484.2813,,,,,,,,,,,0.046974686,0.0001378
5456,916,5456,0,5456,9,5456,148652.375,1428548,514.3379933,11012,115,瀹濆北鍖?107.258155934706949,514.3388958,8359,,,0.046974686,0.0001378,
5457,833,5457,0,5457,2,5457,220874.5313,1428052,3224.950543,11012,115,瀹濆北鍖?924.708300103096462,3224.945451,6822,,,0.046974684,0.0001378,
5458,736,5458,0,5458,0,5458,155366.0781,,,,,,,,,,,0.046974686,0.0001378
5459,287,5459,0,5459,0,5459,29009.39063,,,,,,,,,,,0.046974686,0.0001378
5460,450,5460,0,5460,1,5460,50806.07422,1428253,7054.825659,10009,151,鏉ㄦ郸鍖?607.975304937633041,7054.825659,7055,,,0.046974686,0.0001378,
5461,942,5461,0,5461,1,5461,307313.7188,1428253,7054.825659,10009,151,鏉ㄦ郸鍖?607.975304937633041,7054.825659,7055,,,0.046974684,0.0001378,
5462,947,5462,0,5462,0,5462,374892.7813,,,,,,,,,,,0.046974686,0.0001378
5463,812,5463,0,5463,0,5463,324880.0625,,,,,,,,,,,0.046974686,0.0001378
5464,724,5464,0,5464,0,5464,71260.78906,,,,,,,,,,,0.046974686,0.0001378
5465,1089,5465,0,5465,24,5465,92865.94531,1428038,1466.695499,14827,115,娴︿笢鏂板尯,231.0484857,1466.694811,106117,,,0.046974684,0.0001378
5466,814,5466,0,5466,2,5466,114719.0078,1428249,256.0069446,14827,115,娴︿笢鏂板尯,110.7114641,256.0091283,13418,,,0.046974686,0.0001378
5467,597,5467,219,5467,1,5467,26604.63867,1428243,886.120351,14827,113,娴︿笢鏂板尯,257.5635616,886.121049,886,2571844,219,0.046974686,0.0001378
5468,865,5468,1,5468,7,5468,25622.23828,1429079,38.76512661,14803,115,娴︿笢鏂板尯,25.85168245,38.76512661,19601,2581279,1,0.046974686,0.0001378
5469,545,5469,284,5469,1,5469,63884.33203,1428183,155.6407077,14803,115,娴︿笢鏂板尯,213.4315994,155.6407078,156,2556100,284,0.046974684,0.0001378
5470,379,5470,58,5470,45,5470,102885.3828,1428076,3052.129329,14803,153,娴︿笢鏂板尯,1501.393427,3052.133181,293017,2563579,58,0.046974686,0.0001378
5471,141,5471,0,5471,60,5471,25622.47852,1428010,9325.540146,14803,115,娴︿笢鏂板尯,608.1259764,9325.541026,270166,,,0.046974686,0.0001378
5472,22,5472,0,5472,1,5472,9351.635742,1428017,21.47711136,14803,153,娴︿笢鏂板尯,19.13019909,21.47721889,21,,,0.046974684,0.0001378
5473,2,5473,0,5473,0,5473,147.4736176,,,,,,,,,,,0.046974686,0.0001378
5474,0,5474,0,5474,0,5474,,,,,,,,,,,,0.046974686,0.0001378
5475,0,5475,0,5475,0,5475,,,,,,,,,,,,0.046974686,0.0001378
5476,0,5476,0,5476,0,5476,,,,,,,,,,,,0.046974684,0.0001378
5477,0,5477,0,5477,0,5477,,,,,,,,,,,,0.046974686,0.0001378
5478,0,5478,0,5478,0,5478,,,,,,,,,,,,0.046974686,0.0001378
5479,0,5479,0,5479,0,5479,,,,,,,,,,,,0.046974686,0.0001378
5480,0,5480,0,5480,0,5480,,,,,,,,,,,,0.046974684,0.0001378
5481,0,5481,0,5481,0,5481,,,,,,,,,,,,0.046974686,0.0001378
5482,0,5482,0,5482,0,5482,,,,,,,,,,,,0.046974686,0.0001378
5483,0,5483,0,5483,0,5483,,,,,,,,,,,,0.046974686,0.0001378
5484,0,5484,0,5484,0,5484,,,,,,,,,,,,0.046974684,0.0001378
5485,0,5485,0,5485,0,5485,,,,,,,,,,,,0.046974686,0.0001378
5486,0,5486,0,5486,0,5486,,,,,,,,,,,,0.046974686,0.0001378
5487,0,5487,0,5487,0,5487,,,,,,,,,,,,0.046974686,0.0001378
5488,0,5488,0,5488,0,5488,,,,,,,,,,,,0.046974684,0.0001378
5489,0,5489,0,5489,0,5489,,,,,,,,,,,,0.046974686,0.0001378
5490,0,5490,0,5490,0,5490,,,,,,,,,,,,0.046974686,0.0001378
5491,0,5491,0,5491,0,5491,,,,,,,,,,,,0.046974686,0.0001378
5492,1,5492,0,5492,0,5492,238707.2031,,,,,,,,,,,0.046974684,0.0001378
5493,0,5493,0,5493,0,5493,,,,,,,,,,,,0.046974686,0.0001378
5494,0,5494,0,5494,0,5494,,,,,,,,,,,,0.046974686,0.0001378
5495,0,5495,0,5495,0,5495,,,,,,,,,,,,0.046974684,0.0001378
5496,0,5496,0,5496,0,5496,,,,,,,,,,,,0.046974686,0.0001378
5497,0,5497,0,5497,0,5497,,,,,,,,,,,,0.046974686,0.0001378
5498,0,5498,0,5498,0,5498,,,,,,,,,,,,0.046974686,0.0001378
5499,0,5499,0,5499,0,5499,,,,,,,,,,,,0.046974684,0.0001378
5500,0,5500,0,5500,0,5500,,,,,,,,,,,,0.046974686,0.0001378
5501,0,5501,292,5501,0,5501,,,,,,,,,,2809580,292,0.046974686,0.0001378
5502,0,5502,851,5502,0,5502,,,,,,,,,,2805227,851,0.046974686,0.0001378
5503,0,5503,1112,5503,0,5503,,,,,,,,,,2801485,1112,0.046974686,0.0001378
5504,0,5504,294,5504,0,5504,,,,,,,,,,2797188,294,0.046974684,0.0001378
5505,0,5505,1382,5505,0,5505,,,,,,,,,,2793175,1382,0.046974686,0.0001378
5506,0,5506,1240,5506,0,5506,,,,,,,,,,2788809,1240,0.046974686,0.0001378
5507,0,5507,939,5507,0,5507,,,,,,,,,,2785631,939,0.046974684,0.0001378
5508,0,5508,681,5508,0,5508,,,,,,,,,,2779841,681,0.046974686,0.0001378
5509,0,5509,832,5509,0,5509,,,,,,,,,,2775034,832,0.046974686,0.0001378
5510,0,5510,601,5510,0,5510,,,,,,,,,,2774250,601,0.046974686,0.0001378
5511,0,5511,40,5511,0,5511,,,,,,,,,,2784052,40,0.046974684,0.0001378
5512,0,5512,0,5512,0,5512,,,,,,,,,,,,0.046974686,0.0001378
5513,0,5513,0,5513,0,5513,,,,,,,,,,,,0.046974686,0.0001378
5514,0,5514,0,5514,0,5514,,,,,,,,,,,,0.046974686,0.0001378
5515,0,5515,0,5515,0,5515,,,,,,,,,,,,0.046974684,0.0001378
5516,0,5516,48,5516,0,5516,,,,,,,,,,2775838,48,0.046974686,0.0001378
5517,0,5517,226,5517,0,5517,,,,,,,,,,2768111,226,0.046974686,0.0001378
5518,0,5518,25,5518,0,5518,,,,,,,,,,2738888,25,0.046974686,0.0001378
5519,0,5519,797,5519,0,5519,,,,,,,,,,2728778,797,0.046974684,0.0001378
5520,0,5520,1338,5520,0,5520,,,,,,,,,,2724793,1338,0.046974686,0.0001378
5521,0,5521,1436,5521,0,5521,,,,,,,,,,2720597,1436,0.046974686,0.0001378
5522,0,5522,1483,5522,0,5522,,,,,,,,,,2715209,1483,0.046974686,0.0001378
5523,0,5523,1614,5523,0,5523,,,,,,,,,,2710947,1614,0.046974684,0.0001378
5524,0,5524,1616,5524,0,5524,,,,,,,,,,2707334,1616,0.046974686,0.0001378
5525,0,5525,1508,5525,0,5525,,,,,,,,,,2703956,1508,0.046974686,0.0001378
5526,0,5526,1517,5526,0,5526,,,,,,,,,,2701184,1517,0.046974686,0.0001378
5527,0,5527,1458,5527,0,5527,,,,,,,,,,2698123,1458,0.046974684,0.0001378
5528,0,5528,992,5528,0,5528,,,,,,,,,,2693560,992,0.046974686,0.0001378
5529,0,5529,1115,5529,0,5529,,,,,,,,,,2689521,1115,0.046974686,0.0001378
5530,63,5530,1177,5530,0,5530,55503.20703,,,,,,,,,2685800,1177,0.046974684,0.0001378
5531,1,5531,1181,5531,0,5531,7.4412603,,,,,,,,,2682717,1181,0.046974686,0.0001378
5532,2,5532,1102,5532,0,5532,200.887146,,,,,,,,,2676634,1102,0.046974686,0.0001378
5533,170,5533,826,5533,0,5533,15458.00977,,,,,,,,,2671624,826,0.046974686,0.0001378
5534,94,5534,141,5534,0,5534,18175.30469,,,,,,,,,2668995,141,0.046974684,0.0001378
5535,41,5535,12,5535,0,5535,,,,,,,,,,2685892,12,0.046974686,0.0001378
5536,214,5536,371,5536,0,5536,2258.243652,,,,,,,,,2678959,371,0.046974686,0.0001378
5537,105,5537,850,5537,0,5537,6132.839844,,,,,,,,,2651940,850,0.046974686,0.0001378
5538,41,5538,240,5538,0,5538,13390.78711,,,,,,,,,2653677,240,0.046974684,0.0001378
5539,578,5539,185,5539,0,5539,75234.75781,,,,,,,,,2640886,185,0.046974686,0.0001378
5540,317,5540,730,5540,0,5540,107196.8906,,,,,,,,,2636085,730,0.046974686,0.0001378
5541,272,5541,910,5541,0,5541,58706.56641,,,,,,,,,2631812,910,0.046974686,0.0001378
5542,14,5542,787,5542,0,5542,9091.117188,,,,,,,,,2628543,787,0.046974684,0.0001378
5543,1,5543,688,5543,0,5543,515.8431396,,,,,,,,,2623366,688,0.046974686,0.0001378
5544,1,5544,692,5544,10,5544,235.0871582,1126626,209.7093165,13010,115,鍢夊畾鍖?1.925959839535130,0.11198763,20076,2625532,692,0.046974686,0.0001378,
5545,131,5545,1010,5545,124,5545,23046.36914,1125296,2542.187681,13010,115,鍢夊畾鍖?210.103888765325507,2542.187074,286974,2615563,1010,0.046974686,0.0001378,
5546,417,5546,680,5546,65,5546,87938.53125,1123883,967.8079516,11010,131K,瀹濆北鍖?242.383390803952068,967.8091522,378395,2619773,680,0.046974684,0.0001378,
5547,543,5547,954,5547,70,5547,75746.53125,1124009,3140.129481,11010,136,瀹濆北鍖?384.497267777508682,3140.129565,396766,2604839,954,0.046974686,0.0001378,
5548,685,5548,548,5548,50,5548,66044.69531,1123865,1308.639114,11010,113,瀹濆北鍖?211.600935104962417,1308.638046,260322,2616971,548,0.046974686,0.0001378,
5549,1075,5549,0,5549,43,5549,184541.4531,1123980,281.1690611,11010,131K,瀹濆北鍖?155.915887272368224,281.169472,114055,,,0.046974686,0.0001378,
5550,818,5550,122,5550,12,5550,132602.9063,1123935,4551.179938,11016,113,瀹濆北鍖?357.129617459945962,4551.175422,23216,2612657,122,0.046974684,0.0001378,
5551,731,5551,288,5551,93,5551,103518.9453,1124608,9712.462198,11010,111,瀹濆北鍖?425.422957800565314,9712.462424,366602,2593491,288,0.046974686,0.0001378,
5552,773,5552,281,5552,40,5552,192015.2344,1124752,5715.738518,11010,115,瀹濆北鍖?446.661278891927907,5715.73737,87499,2587918,281,0.046974686,0.0001378,
5553,803,5553,0,5553,6,5553,288487.8438,1124092,395.2213854,11013,154,瀹濆北鍖?150.848647852811382,395.2208735,19691,,,0.046974684,0.0001378,
5554,964,5554,0,5554,0,5554,491643.2188,,,,,,,,,,,0.046974686,0.0001378
5555,965,5555,0,5555,0,5555,259813.8125,,,,,,,,,,,0.046974686,0.0001378
5556,972,5556,0,5556,0,5556,212131.8438,,,,,,,,,,,0.046974686,0.0001378
5557,1256,5557,0,5557,1,5557,147537.2031,1429327,3596.950392,11014,136,瀹濆北鍖?273.809874948491256,3596.952028,3597,,,0.046974684,0.0001378,
5558,925,5558,0,5558,0,5558,104409.0391,,,,,,,,,,,0.046974686,0.0001378
5559,469,5559,0,5559,0,5559,59132.75781,,,,,,,,,,,0.046974686,0.0001378
5560,381,5560,0,5560,0,5560,54039.09375,,,,,,,,,,,0.046974686,0.0001378
5561,530,5561,2,5561,1,5561,131301.1094,1431696,34587.95624,14801,153,娴︿笢鏂板尯,16591.88212,34587.97514,34588,2543955,2,0.046974684,0.0001378
5562,541,5562,32,5562,3,5562,114165.7656,1430315,380.3109995,14801,153,娴︿笢鏂板尯,190.6713096,380.310226,4018,2538494,32,0.046974686,0.0001378
5563,278,5563,0,5563,0,5563,33199.54688,,,,,,,,,,,0.046974686,0.0001378
5564,1610,5564,0,5564,6,5564,106067.2344,1429690,144.0113895,14801,115,娴︿笢鏂板尯,75.91478729,144.0114023,15672,,,0.046974686,0.0001378
5565,1241,5565,0,5565,3,5565,123050.6875,1429709,1728.776764,14801,153,娴︿笢鏂板尯,574.7834029,1728.776388,16134,,,0.046974684,0.0001378
5566,1372,5566,0,5566,1,5566,105783.0703,1429932,2275.667737,14801,115,娴︿笢鏂板尯,287.7467584,2275.669834,2276,,,0.046974686,0.0001378
5567,596,5567,0,5567,5,5567,6573.706543,1430141,3728.975187,14801,131K,娴︿笢鏂板尯,250.8078301,3728.974716,19834,,,0.046974686,0.0001378
5568,214,5568,0,5568,11,5568,42776.85547,1429387,1520.288631,14803,136K,娴︿笢鏂板尯,810.2051467,1520.288894,162989,,,0.046974686,0.0001378
5569,338,5569,0,5569,40,5569,85117.60156,1429337,230.78425,14803,115,娴︿笢鏂板尯,264.2760648,230.7845487,202093,,,0.046974684,0.0001378
5570,174,5570,0,5570,32,5570,96905.40625,1429308,1402.451727,14803,115,娴︿笢鏂板尯,711.1877099,1402.451727,175398,,,0.046974686,0.0001378
5571,29,5571,0,5571,0,5571,11326.8125,,,,,,,,,,,0.046974686,0.0001378
5572,0,5572,0,5572,0,5572,,,,,,,,,,,,0.046974684,0.0001378
5573,0,5573,0,5573,0,5573,,,,,,,,,,,,0.046974686,0.0001378
5574,0,5574,0,5574,0,5574,,,,,,,,,,,,0.046974686,0.0001378
5575,0,5575,0,5575,0,5575,,,,,,,,,,,,0.046974686,0.0001378
5576,0,5576,0,5576,0,5576,,,,,,,,,,,,0.046974684,0.0001378
5577,0,5577,0,5577,0,5577,,,,,,,,,,,,0.046974686,0.0001378
5578,0,5578,0,5578,0,5578,,,,,,,,,,,,0.046974686,0.0001378
5579,0,5579,0,5579,0,5579,,,,,,,,,,,,0.046974686,0.0001378
5580,0,5580,0,5580,0,5580,,,,,,,,,,,,0.046974684,0.0001378
5581,0,5581,0,5581,0,5581,,,,,,,,,,,,0.046974686,0.0001378
5582,0,5582,0,5582,0,5582,,,,,,,,,,,,0.046974686,0.0001378
5583,0,5583,0,5583,0,5583,,,,,,,,,,,,0.046974686,0.0001378
5584,0,5584,0,5584,0,5584,,,,,,,,,,,,0.046974684,0.0001378
5585,0,5585,0,5585,0,5585,,,,,,,,,,,,0.046974686,0.0001378
5586,0,5586,0,5586,0,5586,,,,,,,,,,,,0.046974686,0.0001378
5587,0,5587,0,5587,0,5587,,,,,,,,,,,,0.046974686,0.0001378
5588,0,5588,0,5588,0,5588,,,,,,,,,,,,0.046974684,0.0001378
5589,0,5589,0,5589,0,5589,,,,,,,,,,,,0.046974686,0.0001378
5590,0,5590,0,5590,0,5590,,,,,,,,,,,,0.046974686,0.0001378
5591,0,5591,0,5591,0,5591,,,,,,,,,,,,0.046974686,0.0001378
5592,0,5592,0,5592,0,5592,,,,,,,,,,,,0.046974684,0.0001378
5593,0,5593,0,5593,0,5593,,,,,,,,,,,,0.046974686,0.0001378
5594,0,5594,0,5594,0,5594,,,,,,,,,,,,0.046974686,0.0001378
5595,0,5595,0,5595,0,5595,,,,,,,,,,,,0.046974684,0.0001378
5596,0,5596,0,5596,0,5596,,,,,,,,,,,,0.046974686,0.0001378
5597,0,5597,0,5597,0,5597,,,,,,,,,,,,0.046974686,0.0001378
5598,0,5598,0,5598,0,5598,,,,,,,,,,,,0.046974686,0.0001378
5599,0,5599,0,5599,0,5599,,,,,,,,,,,,0.046974684,0.0001378
5600,0,5600,0,5600,0,5600,,,,,,,,,,,,0.046974686,0.0001378
5601,0,5601,841,5601,0,5601,,,,,,,,,,2775603,841,0.046974686,0.0001378
5602,0,5602,1173,5602,0,5602,,,,,,,,,,2772534,1173,0.046974686,0.0001378
5603,0,5603,1122,5603,0,5603,,,,,,,,,,2767968,1122,0.046974686,0.0001378
5604,0,5604,1082,5604,0,5604,,,,,,,,,,2763000,1082,0.046974684,0.0001378
5605,0,5605,1399,5605,0,5605,,,,,,,,,,2758130,1399,0.046974686,0.0001378
5606,0,5606,981,5606,0,5606,,,,,,,,,,2755695,981,0.046974686,0.0001378
5607,0,5607,818,5607,0,5607,,,,,,,,,,2749827,818,0.046974684,0.0001378
5608,0,5608,1320,5608,0,5608,,,,,,,,,,2746653,1320,0.046974686,0.0001378
5609,0,5609,565,5609,0,5609,,,,,,,,,,2744159,565,0.046974686,0.0001378
5610,0,5610,201,5610,0,5610,,,,,,,,,,2756570,201,0.046974686,0.0001378
5611,0,5611,0,5611,0,5611,,,,,,,,,,,,0.046974684,0.0001378
5612,0,5612,0,5612,0,5612,,,,,,,,,,,,0.046974686,0.0001378
5613,0,5613,0,5613,0,5613,,,,,,,,,,,,0.046974686,0.0001378
5614,0,5614,0,5614,0,5614,,,,,,,,,,,,0.046974686,0.0001378
5615,0,5615,0,5615,0,5615,,,,,,,,,,,,0.046974684,0.0001378
5616,0,5616,0,5616,0,5616,,,,,,,,,,,,0.046974686,0.0001378
5617,0,5617,0,5617,0,5617,,,,,,,,,,,,0.046974686,0.0001378
5618,0,5618,0,5618,0,5618,,,,,,,,,,,,0.046974686,0.0001378
5619,0,5619,364,5619,0,5619,,,,,,,,,,2700458,364,0.046974684,0.0001378
5620,0,5620,376,5620,0,5620,,,,,,,,,,2697971,376,0.046974686,0.0001378
5621,0,5621,158,5621,0,5621,,,,,,,,,,2702774,158,0.046974686,0.0001378
5622,0,5622,72,5622,0,5622,,,,,,,,,,2712273,72,0.046974686,0.0001378
5623,0,5623,990,5623,0,5623,,,,,,,,,,2681740,990,0.046974684,0.0001378
5624,0,5624,1363,5624,0,5624,,,,,,,,,,2677193,1363,0.046974686,0.0001378
5625,0,5625,1428,5625,0,5625,,,,,,,,,,2673104,1428,0.046974686,0.0001378
5626,0,5626,1381,5626,0,5626,,,,,,,,,,2667891,1381,0.046974686,0.0001378
5627,0,5627,1355,5627,0,5627,,,,,,,,,,2662769,1355,0.046974684,0.0001378
5628,0,5628,1330,5628,0,5628,,,,,,,,,,2657751,1330,0.046974686,0.0001378
5629,103,5629,874,5629,0,5629,52171.19141,,,,,,,,,2656079,874,0.046974686,0.0001378
5630,299,5630,789,5630,0,5630,186311.0938,,,,,,,,,2648215,789,0.046974684,0.0001378
5631,2,5631,1503,5631,0,5631,1982.334717,,,,,,,,,2642644,1503,0.046974686,0.0001378
5632,0,5632,1550,5632,0,5632,,,,,,,,,,2636896,1550,0.046974686,0.0001378
5633,126,5633,1390,5633,0,5633,10526.97949,,,,,,,,,2632540,1390,0.046974686,0.0001378
5634,333,5634,722,5634,0,5634,53487.87109,,,,,,,,,2629273,722,0.046974684,0.0001378
5635,204,5635,150,5635,0,5635,,,,,,,,,,2644606,150,0.046974686,0.0001378
5636,386,5636,448,5636,0,5636,,,,,,,,,,2620391,448,0.046974686,0.0001378
5637,209,5637,1033,5637,0,5637,46590,,,,,,,,,2616838,1033,0.046974686,0.0001378
5638,204,5638,388,5638,0,5638,66081.89063,,,,,,,,,2611085,388,0.046974684,0.0001378
5639,448,5639,861,5639,0,5639,86914.22656,,,,,,,,,2606368,861,0.046974686,0.0001378
5640,173,5640,316,5640,0,5640,111930.4766,,,,,,,,,2602265,316,0.046974686,0.0001378
5641,2,5641,107,5641,0,5641,397.4076538,,,,,,,,,2627744,107,0.046974686,0.0001378
5642,2,5642,1136,5642,0,5642,728.2653809,,,,,,,,,2591775,1136,0.046974684,0.0001378
5643,7,5643,1199,5643,0,5643,5314.020508,,,,,,,,,2587070,1199,0.046974686,0.0001378
5644,1,5644,760,5644,34,5644,147.107132,1128633,122.0378701,13010,115,鍢夊畾鍖?57.676442418050073,121.1222808,220886,2583426,760,0.046974686,0.0001378,
5645,19,5645,1001,5645,175,5645,4314.743652,1129905,3523.994317,13010,121K,鍢夊畾鍖?111.480440363698648,392.5184762,1002048,2579151,1001,0.046974686,0.0001378,
5646,208,5646,3,5646,22,5646,63139.64063,1127592,802.7924095,11010,131K,瀹濆北鍖?427.165564488032487,802.787977,77674,2578495,3,0.046974684,0.0001378,
5647,411,5647,7,5647,1,5647,103913.3984,1127868,8292.285781,11010,115,瀹濆北鍖?1379.663159118342492,8292.265848,8292,2602365,7,0.046974686,0.0001378,
5648,380,5648,283,5648,22,5648,116105.2422,1127119,175.3964016,11010,136,瀹濆北鍖?91.363879407918233,175.3970672,62860,2566555,283,0.046974686,0.0001378,
5649,611,5649,202,5649,15,5649,160931.9844,1128468,3821.711781,11010,153,瀹濆北鍖?1810.080630630731548,3821.721108,116749,2562072,202,0.046974686,0.0001378,
5650,584,5650,57,5650,45,5650,127015.3438,1128099,434.6769082,11010,115,瀹濆北鍖?107.643649084581199,434.6771076,158021,2562073,57,0.046974684,0.0001378,
5651,423,5651,296,5651,12,5651,107355.3984,1127125,3052.86052,11010,136,瀹濆北鍖?407.274161102833432,3052.860062,19677,2556098,296,0.046974686,0.0001378,
5652,606,5652,0,5652,6,5652,87531.97656,1127872,1309.709917,11010,153,瀹濆北鍖?922.403547887355444,1309.709891,63595,,,0.046974686,0.0001378,
5653,634,5653,0,5653,13,5653,97341.97656,1127118,5783.867433,11017,115,瀹濆北鍖?505.892558196655045,5783.865335,14093,,,0.046974684,0.0001378,
5654,637,5654,0,5654,8,5654,122178.5078,1127387,1725.843254,11017,115,瀹濆北鍖?182.912813856768139,1725.840734,5139,,,0.046974686,0.0001378,
5655,645,5655,0,5655,6,5655,123814.2344,1129689,214.8449907,11017,115,瀹濆北鍖?63.755580055349370,214.8464472,5414,,,0.046974686,0.0001378,
5656,645,5656,0,5656,0,5656,136385.3438,,,,,,,,,,,0.046974686,0.0001378
5657,782,5657,0,5657,0,5657,156999.375,,,,,,,,,,,0.046974684,0.0001378
5658,829,5658,0,5658,0,5658,134571.9688,,,,,,,,,,,0.046974686,0.0001378
5659,679,5659,0,5659,0,5659,82883.19531,,,,,,,,,,,0.046974686,0.0001378
5660,479,5660,460,5660,301,5660,41997.75,1430966,708.0008691,14801,115,娴︿笢鏂板尯,134.5349444,708.0000377,479735,2504889,460,0.046974686,0.0001378
5661,950,5661,994,5661,363,5661,79116.57813,1430469,4760.117502,14801,115,娴︿笢鏂板尯,341.069086,4760.114458,742615,2498547,994,0.046974684,0.0001378
5662,666,5662,822,5662,108,5662,108893.4609,1430401,2470.632784,14801,136K,娴︿笢鏂板尯,386.5132708,2470.633327,329061,2492341,822,0.046974686,0.0001378
5663,817,5663,239,5663,12,5663,122767.0625,1430429,317.290017,14801,153,娴︿笢鏂板尯,135.8029419,317.2893261,41943,2485941,239,0.046974686,0.0001378
5664,822,5664,46,5664,31,5664,74211.72656,1430529,161.5134963,14801,154,娴︿笢鏂板尯,108.444612,161.5123684,119536,2484895,46,0.046974686,0.0001378
5665,926,5665,0,5665,2,5665,91856.40625,1430662,595.5679817,14801,115,娴︿笢鏂板尯,108.4676233,595.5679586,5539,,,0.046974684,0.0001378
5666,572,5666,0,5666,1,5666,47114.42188,1430655,966.3458153,14801,115,娴︿笢鏂板尯,126.0746731,966.3459698,966,,,0.046974686,0.0001378
5667,195,5667,0,5667,0,5667,51319.14844,,,,,,,,,,,0.046974686,0.0001378
5668,197,5668,0,5668,6,5668,59452.36719,1430491,4544.992802,14803,133K,娴︿笢鏂板尯,812.6034125,4545.009087,15295,,,0.046974686,0.0001378
5669,54,5669,0,5669,4,5669,13680.7334,1430419,4377.496522,14803,133K,娴︿笢鏂板尯,598.1860662,4377.497289,11710,,,0.046974684,0.0001378
5670,0,5670,0,5670,0,5670,,,,,,,,,,,,0.046974686,0.0001378
5671,0,5671,0,5671,0,5671,,,,,,,,,,,,0.046974686,0.0001378
5672,0,5672,0,5672,0,5672,,,,,,,,,,,,0.046974684,0.0001378
5673,0,5673,0,5673,0,5673,,,,,,,,,,,,0.046974686,0.0001378
5674,0,5674,0,5674,0,5674,,,,,,,,,,,,0.046974686,0.0001378
5675,0,5675,0,5675,0,5675,,,,,,,,,,,,0.046974686,0.0001378
5676,0,5676,0,5676,0,5676,,,,,,,,,,,,0.046974684,0.0001378
5677,0,5677,0,5677,0,5677,,,,,,,,,,,,0.046974686,0.0001378
